order_item_id,order_id,product_id,quantity,unit_price
2094,9128,1911,1,119.9
2095,7912,1422,1,95.9
2096,9702,1052,1,69.5
2097,9179,71,1,79.9
2098,5534,2754,1,48.99
2099,3923,5758,1,120.0
2100,2680,458,1,103.0
2101,3664,4186,1,116.99
2102,7657,917,1,65.9
2103,7657,917,1,65.9
2104,7657,917,1,65.9
2105,8100,5679,1,39.9
2106,3280,5482,1,180.0
2107,142,452,1,180.4
2108,5637,5743,1,79.0
2109,9348,2815,1,64.99
2110,5191,2815,1,64.99
2111,5191,2815,1,64.99
2112,3416,5445,1,79.9
2113,2661,345,1,163.99
2114,2661,5664,1,163.99
2115,2626,5961,1,129.99
2116,7417,3480,1,70.0
2117,4077,1049,1,219.9
2118,8049,4389,1,18.74
2119,8049,4389,1,18.74
2120,5565,2849,1,102.6
2121,3623,5649,1,14.46
2122,4352,5838,1,129.9
2123,1903,4351,1,29.99
2124,5568,3733,1,120.0
2125,660,5200,1,109.9
2126,4084,55,1,49.9
2127,76,1073,1,29.9
2128,4008,6594,1,159.0
2129,612,6444,1,121.99
2130,6289,5010,1,14.0
2131,1107,6582,1,29.99
2132,6551,2911,1,110.0
2133,7773,4121,1,99.0
2134,4465,2900,1,170.49
2135,5778,5636,1,24.9
2136,1452,1390,1,79.9
2137,6236,2872,1,75.5
2138,6236,4699,1,75.5
2139,4337,1873,1,47.9
2140,4931,5997,1,122.99
2141,1192,1586,1,79.0
2142,3890,5260,1,149.9
2143,9725,2727,1,139.99
2144,4495,4040,1,68.9
2145,2401,3941,1,53.78
2146,9610,2739,1,48.9
2147,9610,1085,1,48.9
2148,578,4581,1,88.89
2149,8442,769,1,288.0
2150,4850,3614,1,11.99
2151,3663,1801,1,120.0
2152,318,3933,1,99.9
2153,6079,1533,1,110.32
2154,2498,2715,1,69.9
2155,1738,2759,1,15.97
2156,6877,1450,1,131.0
2157,8414,4541,1,51.87
2158,9893,3118,1,53.0
2159,9893,3118,1,53.0
2160,5114,2163,1,210.0
2161,4589,1310,1,79.0
2162,657,1156,1,189.9
2163,105,2937,1,110.0
2164,8098,1298,1,34.9
2165,287,692,1,105.0
2166,2458,5319,1,72.99
2167,2430,4924,1,75.9
2168,2430,4924,1,75.9
2169,1215,4459,1,80.1
2170,8206,2782,1,699.0
2171,4242,4611,1,44.99
2172,9550,6117,1,99.9
2173,4596,4876,1,129.49
2174,7963,1026,1,27.9
2175,8433,3129,1,59.9
2176,7076,2653,1,63.9
2177,570,1529,1,65.0
2178,570,1529,1,65.0
2179,4280,5957,1,105.0
2180,3341,5454,1,10.99
2181,3195,5647,1,159.0
2182,8364,2892,1,57.9
2183,6862,1193,1,50.0
2184,9073,6083,1,31.9
2185,8286,3443,1,35.9
2186,1176,5015,1,179.0
2187,1233,177,1,159.9
2188,2521,5343,1,113.9
2189,7185,4698,1,64.9
2190,859,324,1,3099.9
2191,7772,2599,1,59.99
2192,4167,1043,1,39.99
2193,3658,6347,1,89.99
2194,3418,4887,1,135.0
2195,4184,1889,1,79.0
2196,1886,978,1,729.0
2197,9757,2664,1,27.4
2198,1972,1248,1,99.99
2199,2791,1669,1,89.9
2200,8194,853,1,148.0
2201,3807,5590,1,120.9
2202,1308,6489,1,49.0
2203,8626,5376,1,54.99
2204,8626,4115,1,35.99
2205,2016,4840,1,25.99
2206,683,1110,1,10.9
2207,153,5385,1,239.99
2208,6618,1236,1,458.0
2209,3210,1858,1,49.99
2210,7742,6046,1,99.9
2211,9305,794,1,22.32
2212,980,5962,1,69.9
2213,1398,2221,1,65.89
2214,2207,835,1,29.9
2215,530,4070,1,529.0
2216,2001,2050,1,59.9
2217,3672,1662,1,109.99
2218,3480,6055,1,124.9
2219,8519,4074,1,59.9
2220,3793,5034,1,284.9
2221,8621,4866,1,104.0
2222,1914,844,1,116.0
2223,37,863,1,31.99
2224,3010,2715,1,69.9
2225,5215,5006,1,85.5
2226,4484,1922,1,74.0
2227,2092,6161,1,109.99
2228,3640,5901,1,149.9
2229,1313,665,1,44.95
2230,2983,2731,1,17.99
2231,8199,1265,1,27.99
2232,6979,4310,1,69.9
2233,4740,3259,1,31.2
2234,7563,6071,1,24.9
2235,8943,3679,1,14.0
2236,3846,6104,1,39.8
2237,9680,2422,1,65.9
2238,7642,5336,1,47.9
2239,8214,2403,1,241.1
2240,8214,932,1,143.8
2241,6761,1836,1,34.9
2242,5874,2193,1,159.9
2243,6663,3682,1,59.42
2244,4743,4963,1,59.99
2245,8006,1587,1,69.99
2246,8006,554,1,69.99
2247,8006,554,1,69.99
2248,783,110,1,34.9
2249,6600,338,1,23.99
2250,9843,5997,1,122.99
2251,2157,1905,1,229.0
2252,2288,5514,1,243.89
2253,485,2131,1,29.99
2254,390,2769,1,79.9
2255,7455,4950,1,135.0
2256,8046,4601,1,68.5
2257,9586,4734,1,89.9
2258,9586,4734,1,89.9
2259,7895,1060,1,14.9
2260,5469,581,1,69.9
2261,3954,313,1,259.9
2262,358,4189,1,78.0
2263,3406,5865,1,150.0
2264,9357,4935,1,249.9
2265,5232,2201,1,99.0
2266,2553,6141,1,59.0
2267,8118,460,1,34.99
2268,1770,4259,1,69.98
2269,1770,4259,1,69.98
2270,968,3939,1,535.0
2271,321,5818,1,169.96
2272,9532,1467,1,190.0
2273,270,6499,1,59.9
2274,1707,6171,1,255.0
2275,9595,627,1,68.9
2276,5370,54,1,199.0
2277,3245,3342,1,399.0
2278,2222,4076,1,158.4
2279,5254,3057,1,27.99
2280,7283,5657,1,39.0
2281,6073,6659,1,129.9
2282,5755,2596,1,89.99
2283,7570,5727,1,269.0
2284,7570,5727,1,269.0
2285,1754,179,1,89.9
2286,9369,4626,1,95.0
2287,6605,6141,1,53.9
2288,6605,6141,1,53.9
2289,6605,6141,1,53.9
2290,120,236,1,75.0
2291,8907,2598,1,180.0
2292,6048,4829,1,99.99
2293,4793,5579,1,97.47
2294,1670,4045,1,340.0
2295,1670,4045,1,340.0
2296,1670,4045,1,340.0
2297,1670,4045,1,340.0
2298,6189,3426,1,528.0
2299,3918,6601,1,49.9
2300,9198,5738,1,18.99
2301,1084,2908,1,56.0
2302,4559,883,1,79.99
2303,4559,883,1,79.99
2304,4559,883,1,79.99
2305,4559,883,1,79.99
2306,8884,4545,1,158.99
2307,8712,4377,1,47.49
2308,9844,4678,1,59.0
2309,9202,1135,1,550.0
2310,8675,2407,1,257.0
2311,3023,2014,1,25.0
2312,7683,4433,1,38.9
2313,2550,4928,1,27.99
2314,2482,6037,1,58.0
2315,9070,5569,1,55.0
2316,6458,3401,1,49.99
2317,6458,3401,1,49.99
2318,3,2888,1,98.0
2319,4072,3944,1,130.0
2320,4423,4715,1,23.5
2321,7144,183,1,65.0
2322,1918,4906,1,299.9
2323,7732,1842,1,309.99
2324,7287,714,1,155.0
2325,2811,3478,1,105.0
2326,573,4920,1,118.0
2327,8777,1665,1,109.99
2328,4842,5664,1,183.99
2329,6859,5436,1,102.0
2330,3397,5476,1,139.9
2331,3528,3010,1,279.99
2332,4009,283,1,57.49
2333,227,3573,1,214.99
2334,108,4345,1,39.9
2335,9957,1669,1,99.9
2336,3453,1627,1,94.9
2337,1426,3840,1,364.0
2338,4772,37,1,56.99
2339,1904,4350,1,54.9
2340,8279,2311,1,42.9
2341,1125,4123,1,79.79
2342,4513,3226,1,69.9
2343,2068,587,1,210.0
2344,5396,893,1,110.32
2345,5396,893,1,110.32
2346,7099,4626,1,95.0
2347,2707,967,1,35.9
2348,5584,4942,1,119.9
2349,9397,4082,1,129.9
2350,6117,1743,1,18.0
2351,345,6263,1,56.99
2352,9406,1128,1,119.9
2353,6887,3067,1,32.99
2354,6887,3067,1,32.99
2355,6887,3067,1,32.99
2356,6887,3067,1,32.99
2357,4969,2308,1,32.7
2358,4969,2308,1,32.7
2359,8165,1498,1,58.0
2360,8125,1934,1,199.0
2361,6470,2429,1,109.9
2362,5689,792,1,130.0
2363,1717,1333,1,69.0
2364,2543,1841,1,12.7
2365,2543,1841,1,12.7
2366,406,5245,1,9.0
2367,6675,3708,1,6.5
2368,6675,3120,1,41.7
2369,6675,3708,1,6.5
2370,6675,3708,1,6.5
2371,9715,4565,1,139.9
2372,1276,3934,1,146.0
2373,3158,34,1,49.0
2374,5253,4912,1,9.9
2375,5253,4912,1,9.9
2376,8823,6663,1,19.9
2377,9819,3411,1,139.0
2378,3822,2070,1,44.57
2379,6480,4090,1,29.99
2380,4100,3293,1,325.0
2381,3644,3909,1,87.0
2382,3064,1578,1,179.0
2383,3064,1578,1,179.0
2384,2220,4205,1,119.99
2385,1624,2904,1,109.0
2386,9276,280,1,298.9
2387,299,5030,1,499.9
2388,9759,148,1,99.9
2389,1086,73,1,159.99
2390,5854,1186,1,69.9
2391,6999,3052,1,69.99
2392,6860,300,1,99.9
2393,6860,300,1,99.9
2394,5271,1393,1,89.9
2395,3458,3573,1,205.0
2396,4260,4562,1,283.0
2397,2247,5918,1,199.9
2398,7955,1110,1,10.9
2399,7955,1110,1,10.9
2400,7955,1110,1,10.9
2401,7955,1110,1,10.9
2402,7955,2378,1,169.9
2403,4799,1317,1,127.0
2404,3679,437,1,48.9
2405,2956,3995,1,44.99
2406,254,3689,1,169.0
2407,8371,4561,1,89.99
2408,1554,2731,1,18.99
2409,1554,5532,1,18.99
2410,1326,3505,1,114.9
2411,1326,4737,1,109.9
2412,2517,2895,1,22.9
2413,2517,3104,1,22.9
2414,2796,1388,1,140.9
2415,2336,1126,1,496.9
2416,3605,4278,1,14.9
2417,3605,6653,1,19.9
2418,1850,3896,1,44.0
2419,159,5608,1,49.0
2420,247,2781,1,99.0
2421,2420,4989,1,67.99
2422,8263,5619,1,49.99
2423,8421,5410,1,225.0
2424,777,5137,1,70.0
2425,3854,5788,1,59.95
2426,2674,2201,1,99.0
2427,7393,3217,1,169.8
2428,9037,217,1,21.99
2429,8388,3835,1,49.9
2430,9621,5098,1,59.9
2431,3619,907,1,73.5
2432,9639,1658,1,89.9
2433,9639,1170,1,120.0
2434,2701,4927,1,299.99
2435,4659,2453,1,39.99
2436,6368,629,1,40.0
2437,461,1593,1,55.9
2438,1728,3725,1,14.99
2439,6266,3578,1,37.99
2440,8007,5285,1,2300.0
2441,2483,4689,1,29.5
2442,5386,5005,1,56.99
2443,5829,6269,1,29.0
2444,2015,5396,1,115.0
2445,5233,5326,1,110.32
2446,5218,6270,1,129.9
2447,7535,4936,1,334.89
2448,7737,3814,1,33.9
2449,2155,2918,1,229.9
2450,9398,1255,1,57.5
2451,6267,992,1,129.9
2452,3257,3575,1,110.65
2453,6337,633,1,370.0
2454,4580,6582,1,29.99
2455,9234,6177,1,319.0
2456,2662,1771,1,13.98
2457,5163,3956,1,95.0
2458,7939,1842,1,309.99
2459,1983,1400,1,81.0
2460,1983,1400,1,81.0
2461,9656,6490,1,20.3
2462,9749,1761,1,89.9
2463,4876,931,1,29.99
2464,4876,931,1,29.99
2465,4876,931,1,29.99
2466,4876,931,1,29.99
2467,4876,931,1,29.99
2468,4876,931,1,29.99
2469,4876,931,1,29.99
2470,4876,931,1,29.99
2471,4876,931,1,29.99
2472,4876,931,1,29.99
2473,4876,931,1,29.99
2474,4876,931,1,29.99
2475,4876,931,1,29.99
2476,6518,1148,1,45.97
2477,4445,3315,1,961.6
2478,6377,1165,1,79.99
2479,93,4725,1,39.9
2480,93,4725,1,39.9
2481,93,4725,1,39.9
2482,5516,1114,1,98.99
2483,3326,3913,1,139.9
2484,1085,4868,1,220.0
2485,101,3123,1,119.9
2486,1316,6316,1,17.99
2487,1316,6316,1,17.99
2488,864,5897,1,599.0
2489,3142,1060,1,14.9
2490,2613,6320,1,54.9
2491,878,5523,1,13.5
2492,4780,5732,1,49.9
2493,8024,4949,1,19.99
2494,2612,3227,1,59.0
2495,7036,593,1,24.9
2496,8996,605,1,279.9
2497,2298,940,1,69.9
2498,944,3208,1,29.49
2499,2198,221,1,149.9
2500,2476,4486,1,110.0
2501,634,2772,1,18.9
2502,1438,2469,1,299.98
2503,3689,2746,1,70.97
2504,3689,2746,1,70.97
2505,5522,4419,1,92.0
2506,3834,3019,1,72.9
2507,5167,4813,1,359.9
2508,6237,1575,1,34.0
2509,9864,791,1,99.9
2510,9864,1722,1,99.9
2511,1080,4716,1,257.9
2512,6112,2252,1,99.99
2513,9814,4575,1,119.0
2514,1919,5250,1,27.9
2515,2211,2316,1,49.99
2516,5152,5622,1,82.9
2517,3936,5956,1,148.0
2518,7954,4457,1,69.0
2519,368,6403,1,38.0
2520,9981,4115,1,36.9
2521,6916,2141,1,27.9
2522,5342,6026,1,29.9
2523,9791,349,1,114.9
2524,6610,1490,1,99.0
2525,7090,4221,1,64.9
2526,7090,1102,1,39.9
2527,5336,4789,1,47.9
2528,4407,3489,1,119.99
2529,8066,4884,1,54.72
2530,176,2479,1,137.9
2531,2390,6437,1,66.0
2532,432,4643,1,22.5
2533,4943,6557,1,116.9
2534,4309,6383,1,199.0
2535,3802,6625,1,34.99
2536,3802,6625,1,34.99
2537,8689,5046,1,59.0
2538,3072,807,1,312.89
2539,1553,56,1,190.0
2540,9690,226,1,19.9
2541,4988,3635,1,29.9
2542,4988,3635,1,29.9
2543,4988,3635,1,29.9
2544,880,5709,1,24.9
2545,2460,4116,1,101.08
2546,8740,4358,1,49.0
2547,1706,686,1,199.99
2548,3232,5872,1,215.0
2549,7828,3175,1,169.79
2550,6058,6289,1,725.0
2551,1602,1471,1,209.99
2552,50,1143,1,179.99
2553,1262,4309,1,19.9
2554,642,4742,1,26.9
2555,8063,5375,1,37.5
2556,8063,2837,1,299.99
2557,4794,5241,1,159.9
2558,4794,5241,1,159.9
2559,1653,1835,1,119.6
2560,4562,883,1,79.99
2561,5878,6656,1,59.0
2562,8129,3768,1,34.9
2563,8129,3768,1,34.9
2564,1461,374,1,589.9
2565,8564,3861,1,418.0
2566,8405,1082,1,25.9
2567,3766,4099,1,38.49
2568,3645,1954,1,76.89
2569,2816,2260,1,239.9
2570,1507,4766,1,198.9
2571,9420,1399,1,125.9
2572,4308,806,1,79.9
2573,3057,2921,1,149.99
2574,5547,1491,1,19.9
2575,9482,6477,1,99.0
2576,838,1710,1,169.9
2577,8582,16,1,65.0
2578,803,4771,1,59.58
2579,8746,5331,1,69.9
2580,8746,3812,1,43.0
2581,3082,5219,1,82.99
2582,6388,3184,1,199.0
2583,2691,772,1,29.99
2584,8060,1949,1,179.99
2585,9490,3261,1,359.99
2586,9490,2646,1,79.9
2587,5021,1887,1,105.0
2588,5931,1380,1,119.9
2589,9474,2403,1,229.04
2590,7186,6562,1,79.9
2591,2250,4936,1,278.0
2592,9956,2750,1,12.3
2593,7035,6395,1,47.9
2594,3235,1951,1,109.9
2595,2294,5464,1,68.9
2596,1401,4986,1,114.9
2597,7667,1165,1,79.99
2598,6899,283,1,57.89
2599,4071,1489,1,274.99
2600,2645,358,1,99.9
2601,7509,6141,1,59.9
2602,8899,5608,1,49.0
2603,6548,5433,1,129.9
2604,7499,3893,1,38.0
2605,3867,624,1,139.9
2606,7162,2758,1,16.9
2607,4381,2266,1,49.9
2608,6104,6582,1,29.99
2609,2801,2402,1,130.0
2610,2801,5756,1,130.0
2611,2884,5337,1,14.4
2612,5698,2975,1,4.9
2613,407,5056,1,127.0
2614,4536,4898,1,55.0
2615,6393,6088,1,48.99
2616,493,5179,1,39.9
2617,9892,1267,1,67.9
2618,6165,597,1,56.99
2619,7946,4377,1,47.49
2620,1442,6489,1,59.9
2621,2325,3789,1,40.0
2622,2325,3789,1,40.0
2623,2325,3789,1,40.0
2624,2325,3789,1,40.0
2625,2325,3789,1,40.0
2626,473,598,1,13.99
2627,766,148,1,119.0
2628,7615,1221,1,69.0
2629,263,1045,1,37.9
2630,381,6280,1,101.49
2631,9059,3959,1,52.74
2632,9799,5792,1,56.1
2633,3066,3251,1,140.0
2634,7663,4935,1,146.0
2635,638,4553,1,509.0
2636,3750,5578,1,26.49
2637,3750,5578,1,26.49
2638,1197,148,1,99.9
2639,5939,296,1,119.8
2640,4685,4315,1,139.9
2641,4685,4315,1,139.9
2642,4233,5636,1,24.9
2643,199,2601,1,44.9
2644,8336,2716,1,133.9
2645,8423,5272,1,159.0
2646,1126,6556,1,55.9
2647,7033,326,1,149.9
2648,6742,2899,1,84.99
2649,5985,797,1,59.99
2650,7878,5094,1,15.0
2651,411,50,1,199.98
2652,6491,1368,1,24.9
2653,6491,3719,1,24.9
2654,8384,3418,1,99.9
2655,4479,4051,1,289.0
2656,8639,597,1,56.99
2657,3865,2739,1,45.9
2658,1727,4177,1,579.99
2659,3520,3129,1,59.9
2660,6565,207,1,65.99
2661,6263,4197,1,49.0
2662,4129,3072,1,7.5
2663,4129,1528,1,17.9
2664,3789,1472,1,29.9
2665,8192,3057,1,27.99
2666,6659,2565,1,53.9
2667,7951,5361,1,1340.0
2668,8156,4108,1,34.9
2669,1740,1576,1,129.99
2670,6295,436,1,31.89
2671,2369,4643,1,22.5
2672,7847,2899,1,79.99
2673,5764,1389,1,93.0
2674,6743,1886,1,299.0
2675,49,1092,1,208.0
2676,9425,2609,1,210.0
2677,7070,851,1,159.9
2678,1400,4176,1,102.9
2679,9390,739,1,2899.0
2680,999,1702,1,47.5
2681,999,1702,1,47.5
2682,4637,1434,1,13.99
2683,2286,597,1,56.99
2684,4331,3386,1,37.9
2685,521,1024,1,99.9
2686,8723,3629,1,34.0
2687,8723,3629,1,34.0
2688,63,6407,1,299.0
2689,1371,1082,1,39.9
2690,667,402,1,119.9
2691,3599,210,1,29.9
2692,1246,6241,1,122.9
2693,566,5777,1,59.7
2694,4812,6489,1,59.9
2695,8570,2161,1,32.9
2696,3772,299,1,129.99
2697,7738,3118,1,53.0
2698,8980,3852,1,94.9
2699,3427,3203,1,49.99
2700,9555,4987,1,154.99
2701,6038,4642,1,7.99
2702,6038,4642,1,7.99
2703,6038,4642,1,7.99
2704,6038,4642,1,7.99
2705,3396,1603,1,61.9
2706,4771,4452,1,50.9
2707,2348,4636,1,212.0
2708,2859,20,1,117.99
2709,1849,6058,1,179.0
2710,4624,2800,1,63.14
2711,1229,2879,1,39.99
2712,4783,49,1,19.9
2713,281,6497,1,64.99
2714,673,1271,1,1649.89
2715,4694,6499,1,58.9
2716,4922,726,1,79.9
2717,2779,4953,1,50.0
2718,1338,338,1,23.99
2719,2694,5389,1,8.9
2720,4865,5065,1,499.99
2721,9739,3799,1,550.0
2722,4858,6133,1,384.99
2723,9248,37,1,56.99
2724,7292,2042,1,64.99
2725,5990,620,1,58.99
2726,9077,5772,1,129.99
2727,6154,4996,1,35.0
2728,6154,4818,1,80.0
2729,1281,800,1,139.8
2730,6386,6499,1,59.9
2731,2669,1975,1,65.0
2732,8839,2959,1,19.0
2733,3037,3645,1,28.9
2734,6587,4342,1,52.9
2735,1173,3729,1,57.0
2736,6265,4008,1,24.5
2737,931,4264,1,79.9
2738,7437,1640,1,363.0
2739,1056,3783,1,56.99
2740,4819,229,1,198.0
2741,4819,229,1,198.0
2742,4819,229,1,198.0
2743,6300,1248,1,99.99
2744,3691,4697,1,32.0
2745,5011,2939,1,99.9
2746,5011,4201,1,55.99
2747,7040,3407,1,39.0
2748,7057,1822,1,111.0
2749,9422,1596,1,93.99
2750,2843,2713,1,219.9
2751,4176,5530,1,139.99
2752,4209,742,1,159.98
2753,4014,5353,1,110.32
2754,2035,5701,1,44.9
2755,6411,2807,1,11.99
2756,5515,2296,1,219.9
2757,222,3446,1,42.9
2758,8506,1922,1,89.9
2759,2951,794,1,22.32
2760,5025,3688,1,129.0
2761,4883,5028,1,154.9
2762,6332,20,1,117.99
2763,9432,3608,1,69.0
2764,9432,3608,1,69.0
2765,4037,6413,1,248.25
2766,2208,1426,1,29.99
2767,6067,4277,1,25.99
2768,4564,3302,1,179.9
2769,424,4137,1,30.0
2770,5298,2197,1,18.0
2771,7420,5681,1,48.9
2772,6729,13,1,64.9
2773,6991,3191,1,88.0
2774,6365,2432,1,149.0
2775,4963,2322,1,124.9
2776,1251,5357,1,31.0
2777,8627,5183,1,119.9
2778,6135,6570,1,136.99
2779,3202,1725,1,79.0
2780,912,1783,1,99.9
2781,5405,2902,1,49.0
2782,9593,4630,1,20.89
2783,5539,1237,1,19.99
2784,8722,5528,1,219.99
2785,6804,4534,1,949.99
2786,3916,955,1,169.0
2787,3770,3557,1,114.99
2788,1774,1906,1,122.73
2789,6975,2554,1,64.0
2790,1232,703,1,45.9
2791,4672,2274,1,194.99
2792,2579,3840,1,349.9
2793,5940,6322,1,49.9
2794,850,3285,1,119.99
2795,6880,5520,1,94.9
2796,2891,3566,1,2070.0
2797,3467,5589,1,43.99
2798,4505,2317,1,78.98
2799,7486,5604,1,139.9
2800,3375,6598,1,5.9
2801,3375,6598,1,5.9
2802,3375,6598,1,5.9
2803,3375,6598,1,5.9
2804,3375,6598,1,5.9
2805,3375,6598,1,5.9
2806,3856,4149,1,129.99
2807,7429,6487,1,12.99
2808,280,832,1,19.9
2809,7195,3935,1,65.0
2810,8961,5671,1,69.9
2811,3265,6038,1,85.0
2812,2351,1831,1,59.99
2813,7806,6007,1,349.9
2814,7322,5143,1,35.0
2815,1285,5250,1,27.9
2816,716,284,1,114.94
2817,1697,3845,1,16.9
2818,8909,1079,1,12.25
2819,5435,886,1,52.9
2820,9175,4189,1,78.0
2821,2893,758,1,669.0
2822,3173,4858,1,119.8
2823,3003,6041,1,97.0
2824,3003,4603,1,89.0
2825,3003,4603,1,89.0
2826,1437,6149,1,17.63
2827,3817,4993,1,65.0
2828,1423,5381,1,25.9
2829,6912,1858,1,40.0
2830,7904,6355,1,64.99
2831,2008,1248,1,99.99
2832,4874,2812,1,79.99
2833,2519,3711,1,6.9
2834,4384,1737,1,85.0
2835,4384,1737,1,85.0
2836,7757,5001,1,16.0
2837,4898,3655,1,60.0
2838,7013,1594,1,19.99
2839,6506,6499,1,58.9
2840,6506,6499,1,58.9
2841,662,2598,1,180.0
2842,7478,4085,1,15.9
2843,3347,4879,1,28.99
2844,3347,4879,1,28.99
2845,3347,4879,1,28.99
2846,4907,5994,1,14.9
2847,7503,6403,1,38.0
2848,7503,3653,1,40.0
2849,4221,2863,1,39.0
2850,7634,4074,1,59.9
2851,8929,4436,1,163.99
2852,4058,75,1,34.9
2853,1488,5106,1,820.05
2854,2954,1530,1,39.9
2855,2728,3676,1,339.2
2856,8846,6489,1,49.9
2857,1290,5215,1,52.64
2858,1804,665,1,42.93
2859,2463,6441,1,79.9
2860,2463,6441,1,79.9
2861,2463,2537,1,69.9
2862,9870,2656,1,24.5
2863,9143,3242,1,159.0
2864,9241,2066,1,68.9
2865,7032,4383,1,10.9
2866,7032,4383,1,10.9
2867,7032,703,1,47.9
2868,1307,6499,1,59.9
2869,5169,3683,1,28.9
2870,7067,5871,1,14.9
2871,7067,5871,1,14.9
2872,53,5722,1,53.99
2873,2442,2095,1,128.0
2874,4690,2626,1,31.0
2875,3127,5720,1,36.49
2876,4923,4559,1,232.75
2877,5849,1165,1,79.99
2878,7371,5776,1,29.9
2879,7435,3934,1,123.0
2880,2973,1215,1,129.99
2881,2973,5515,1,129.99
2882,2193,1248,1,99.99
2883,1416,1122,1,24.5
2884,1140,5782,1,48.99
2885,2296,3905,1,159.77
2886,6635,1437,1,59.99
2887,4011,5708,1,12.47
2888,6872,1708,1,250.0
2889,1391,5990,1,171.0
2890,5883,2667,1,59.9
2891,6202,703,1,47.9
2892,8668,6499,1,58.9
2893,212,5813,1,39.9
2894,9822,580,1,82.9
2895,9888,182,1,46.99
2896,6321,724,1,58.9
2897,68,4271,1,172.5
2898,5362,2462,1,64.5
2899,5801,422,1,29.99
2900,5801,5215,1,55.27
2901,6555,795,1,19.9
2902,1558,5853,1,129.9
2903,4705,1362,1,74.9
2904,835,3592,1,29.99
2905,835,3592,1,29.99
2906,8684,982,1,136.9
2907,3446,5973,1,19.95
2908,3186,1996,1,159.0
2909,9714,84,1,35.0
2910,5269,1149,1,99.8
2911,5418,5997,1,122.99
2912,5418,5997,1,122.99
2913,9677,2141,1,31.9
2914,1495,6231,1,89.9
2915,1987,1650,1,21.99
2916,7111,959,1,299.99
2917,9935,6212,1,151.24
2918,1692,617,1,69.9
2919,8778,770,1,119.9
2920,8778,2502,1,119.9
2921,8778,4441,1,119.85
2922,1344,1318,1,159.9
2923,8952,2828,1,53.9
2924,5173,6089,1,120.0
2925,5173,6089,1,120.0
2926,5173,6089,1,120.0
2927,7450,2576,1,13.99
2928,9113,2913,1,94.6
2929,2412,4420,1,23.98
2930,1929,3860,1,210.0
2931,708,1810,1,310.9
2932,1202,6301,1,4399.87
2933,9762,6496,1,24.9
2934,7885,34,1,49.0
2935,6036,6674,1,34.5
2936,6036,6674,1,34.5
2937,6036,6674,1,34.5
2938,4568,903,1,44.9
2939,1284,5616,1,129.9
2940,4958,838,1,39.9
2941,1076,2947,1,76.38
2942,1076,2947,1,76.38
2943,8437,4624,1,269.9
2944,8574,936,1,53.9
2945,8655,3384,1,75.9
2946,5008,2745,1,134.9
2947,1632,4581,1,88.9
2948,1632,4581,1,88.9
2949,5877,6645,1,59.9
2950,3340,787,1,95.0
2951,1049,4477,1,119.9
2952,1454,5155,1,19.9
2953,7783,3674,1,42.0
2954,4857,4936,1,348.8
2955,8604,3414,1,271.0
2956,4317,4457,1,69.0
2957,4317,2303,1,59.9
2958,6834,459,1,395.0
2959,7400,2531,1,49.9
2960,7108,243,1,39.9
2961,2210,1877,1,15.49
2962,1880,937,1,69.9
2963,1880,937,1,69.9
2964,496,4377,1,47.49
2965,2945,3382,1,19.9
2966,1957,5233,1,54.9
2967,2750,2715,1,69.9
2968,182,3829,1,589.0
2969,9271,2520,1,95.0
2970,486,4661,1,55.65
2971,7310,4054,1,18.99
2972,7310,219,1,39.99
2973,3149,5057,1,88.0
2974,8716,2322,1,158.0
2975,1869,3447,1,74.99
2976,5900,1568,1,279.9
2977,8227,5007,1,249.99
2978,677,4338,1,329.9
2979,9863,1890,1,35.9
2980,8018,2715,1,69.9
2981,9106,507,1,194.99
2982,8052,794,1,31.9
2983,2575,1477,1,59.95
2984,7582,207,1,69.99
2985,5299,5901,1,149.9
2986,4882,6649,1,49.99
2987,6007,2049,1,69.99
2988,8648,3967,1,19.9
2989,8397,2156,1,54.9
2990,684,1814,1,5.99
2991,684,1814,1,5.99
2992,684,1814,1,5.99
2993,684,1814,1,5.99
2994,6228,283,1,57.89
2995,6228,283,1,57.89
2996,3080,929,1,71.99
2997,8045,2593,1,42.79
2998,6574,4850,1,89.1
2999,6574,4850,1,89.1
3000,5257,149,1,79.9
3001,4054,1922,1,89.9
3002,4273,3564,1,99.9
3003,6403,2252,1,99.99
3004,5816,4726,1,29.99
3005,2241,485,1,59.9
3006,2159,1173,1,19.9
3007,2159,4360,1,59.99
3008,4268,474,1,94.0
3009,9243,1989,1,179.9
3010,9318,2344,1,80.0
3011,4594,644,1,24.99
3012,7348,4351,1,29.99
3013,2788,3364,1,59.9
3014,5275,4937,1,179.99
3015,6031,165,1,50.9
3016,3180,4355,1,539.9
3017,3900,3947,1,525.0
3018,854,4882,1,35.0
3019,8782,1508,1,84.99
3020,2705,4147,1,18.99
3021,1735,3935,1,69.0
3022,9164,1641,1,79.9
3023,7451,5519,1,619.99
3024,7451,5519,1,619.99
3025,7451,5519,1,619.99
3026,3185,2190,1,89.99
3027,1800,2552,1,135.0
3028,1303,6582,1,29.99
3029,168,2830,1,102.9
3030,4597,6077,1,44.99
3031,250,225,1,69.0
3032,3639,6582,1,29.99
3033,3349,2035,1,59.9
3034,9044,3072,1,8.0
3035,2194,3659,1,295.0
3036,2194,2621,1,79.0
3037,2880,1008,1,299.0
3038,7733,939,1,28.9
3039,9733,796,1,1200.0
3040,5948,4282,1,44.99
3041,7969,2372,1,79.99
