customer_id,customer_name,city,state,signup_date
2632,Customer #2632,Itapetinga,BA,2018-03-29
2633,Customer #2633,Volta Redonda,RJ,2017-06-23
2634,Customer #2634,Matias Barbosa,MG,2017-12-06
2635,Customer #2635,Rio De Janeiro,RJ,2017-12-27
2636,Customer #2636,Joao Pessoa,PB,2018-01-04
2637,Customer #2637,Sao Paulo,SP,2017-12-06
2638,Customer #2638,Maua,SP,2017-07-25
2639,Customer #2639,Sao Carlos,SP,2018-01-25
2640,Customer #2640,Carapicuiba,SP,2018-08-01
2641,Customer #2641,Boa Vista,RR,2017-10-16
2642,Customer #2642,Rio De Janeiro,RJ,2018-03-14
2643,Customer #2643,Rio De Janeiro,RJ,2017-12-04
2644,Customer #2644,Aracaju,SE,2018-06-06
2645,Customer #2645,Vila Velha,ES,2017-07-02
2646,Customer #2646,Santa Isabel,SP,2017-11-16
2647,Customer #2647,Capao Da Canoa,RS,2017-09-04
2648,Customer #2648,Sao Joao De Meriti,RJ,2017-11-24
2649,Customer #2649,Sao Paulo,SP,2018-06-12
2650,Customer #2650,Osasco,SP,2017-07-02
2651,Customer #2651,Rio De Janeiro,RJ,2017-10-24
2652,Customer #2652,Cruzeiro Do Sul,RS,2018-05-13
2653,Customer #2653,Brasilia,DF,2018-02-15
2654,Customer #2654,Sao Paulo,SP,2017-06-06
2655,Customer #2655,Porto Alegre,RS,2017-07-24
2656,Customer #2656,Lucelia,SP,2017-07-04
2657,Customer #2657,Rio Grande,RS,2017-12-26
2658,Customer #2658,Fortaleza,CE,2017-12-05
2659,Customer #2659,Belo Horizonte,MG,2018-08-08
2660,Customer #2660,Osasco,SP,2018-08-12
2661,Customer #2661,Brasilia,DF,2018-08-09
2662,Customer #2662,Itajai,SC,2018-04-30
2663,Customer #2663,Canoinhas,SC,2017-09-14
2664,Customer #2664,Sao Paulo,SP,2017-11-18
2665,Customer #2665,Duque De Caxias,RJ,2017-07-08
2666,Customer #2666,Botelhos,MG,2017-09-26
2667,Customer #2667,Ananindeua,PA,2017-11-15
2668,Customer #2668,Taboao Da Serra,SP,2018-07-23
2669,Customer #2669,Estancia,SE,2017-06-08
2670,Customer #2670,Ilheus,BA,2017-10-09
2671,Customer #2671,Sao Paulo,SP,2017-11-24
2672,Customer #2672,Sao Carlos,SP,2017-12-06
2673,Customer #2673,Mimoso Do Sul,ES,2017-07-18
2674,Customer #2674,Uberaba,MG,2017-05-29
2675,Customer #2675,Cachoeiro De Itapemirim,ES,2018-04-01
2676,Customer #2676,Maua,SP,2017-08-02
2677,Customer #2677,Sao Paulo,SP,2017-12-13
2678,Customer #2678,Belo Horizonte,MG,2018-03-08
2679,Customer #2679,Rio De Janeiro,RJ,2017-12-27
2680,Customer #2680,Brasilia,DF,2018-07-03
2681,Customer #2681,Curitiba,PR,2018-07-16
2682,Customer #2682,Marechal Candido Rondon,PR,2017-08-11
2683,Customer #2683,Sao Paulo,SP,2018-03-11
2684,Customer #2684,Vila Velha,ES,2018-03-28
2685,Customer #2685,Curitiba,PR,2018-01-08
2686,Customer #2686,Volta Redonda,RJ,2017-05-26
2687,Customer #2687,Caieiras,SP,2018-04-29
2688,Customer #2688,Medina,MG,2017-07-18
2689,Customer #2689,Sao Paulo,SP,2017-11-27
2690,Customer #2690,Itambaraca,PR,2017-04-27
2691,Customer #2691,Niteroi,RJ,2017-11-20
2692,Customer #2692,Paranagua,PR,2018-02-27
2693,Customer #2693,Ariquemes,RO,2017-03-09
2694,Customer #2694,Jaragua Do Sul,SC,2018-01-14
2695,Customer #2695,Balbinos,SP,2018-06-13
2696,Customer #2696,Viamao,RS,2017-11-10
2697,Customer #2697,Sete Lagoas,MG,2017-08-01
2698,Customer #2698,Cosmopolis,SP,2018-02-06
2699,Customer #2699,Florianopolis,SC,2018-01-10
2700,Customer #2700,Sao Paulo,SP,2018-08-01
2701,Customer #2701,Sao Paulo,SP,2018-02-05
2702,Customer #2702,Niteroi,RJ,2017-09-24
2703,Customer #2703,Caieiras,SP,2018-07-04
2704,Customer #2704,Itu,SP,2017-03-07
2705,Customer #2705,Acegua,RS,2018-06-04
2706,Customer #2706,Santos,SP,2018-01-05
2707,Customer #2707,Osasco,SP,2018-02-07
2708,Customer #2708,Rio De Janeiro,RJ,2017-09-21
2709,Customer #2709,Joao Pessoa,PB,2018-01-15
2710,Customer #2710,Uberlandia,MG,2017-05-16
2711,Customer #2711,Manhuacu,MG,2017-09-22
2712,Customer #2712,Jacarei,SP,2018-05-22
2713,Customer #2713,Sao Paulo,SP,2018-02-11
2714,Customer #2714,Quatro Barras,PR,2018-06-21
2715,Customer #2715,Ribeirao Preto,SP,2017-04-17
2716,Customer #2716,Cabo Frio,RJ,2018-03-04
2717,Customer #2717,Curitiba,PR,2017-09-21
2718,Customer #2718,Guarulhos,SP,2018-08-05
2719,Customer #2719,Niteroi,RJ,2018-04-27
2720,Customer #2720,Sao Paulo,SP,2018-05-29
2721,Customer #2721,Fortaleza,CE,2017-12-11
2722,Customer #2722,Sao Paulo,SP,2018-08-08
2723,Customer #2723,Rio De Janeiro,RJ,2017-12-11
2724,Customer #2724,Gloria Do Goita,PE,2017-05-23
2725,Customer #2725,Salvador,BA,2018-01-25
2726,Customer #2726,Luis Eduardo Magalhaes,BA,2017-12-27
2727,Customer #2727,Marilia,SP,2018-03-18
2728,Customer #2728,Rio De Janeiro,RJ,2018-06-11
2729,Customer #2729,Porto Alegre,RS,2018-02-14
2730,Customer #2730,Sao Paulo,SP,2018-07-26
2731,Customer #2731,Aracaju,SE,2018-07-24
2732,Customer #2732,Sao Joao Da Boa Vista,SP,2017-06-19
2733,Customer #2733,Aparecida De Goiania,GO,2018-06-08
2734,Customer #2734,Sao Paulo,SP,2017-12-19
2735,Customer #2735,Tiete,SP,2017-11-29
2736,Customer #2736,Viana,MA,2017-10-09
2737,Customer #2737,Sao Paulo,SP,2018-08-25
2738,Customer #2738,Curitiba,PR,2018-04-11
2739,Customer #2739,Lucas Do Rio Verde,MT,2017-10-04
2740,Customer #2740,Votorantim,SP,2017-11-25
2741,Customer #2741,Passo De Camaragibe,AL,2018-01-12
2742,Customer #2742,Nova Iguacu,RJ,2018-05-14
2743,Customer #2743,Medianeira,PR,2018-04-02
2744,Customer #2744,Cotia,SP,2018-01-14
2745,Customer #2745,Atibaia,SP,2018-03-05
2746,Customer #2746,Joao Pessoa,PB,2017-07-02
2747,Customer #2747,Sao Paulo,SP,2017-11-28
2748,Customer #2748,Vila Velha,ES,2018-07-18
2749,Customer #2749,Paranagua,PR,2018-01-19
2750,Customer #2750,Joinville,SC,2017-04-25
2751,Customer #2751,Sao Bernardo Do Campo,SP,2018-05-11
2752,Customer #2752,Juiz De Fora,MG,2018-01-20
2753,Customer #2753,Rio De Janeiro,RJ,2018-01-20
2754,Customer #2754,Sumare,SP,2018-05-17
2755,Customer #2755,Porto Alegre,RS,2018-08-17
2756,Customer #2756,Bauru,SP,2017-05-25
2757,Customer #2757,Rio Grande Do Piaui,PI,2017-03-27
2758,Customer #2758,Nilopolis,RJ,2017-11-04
2759,Customer #2759,Armacao Dos Buzios,RJ,2018-01-15
2760,Customer #2760,Maceio,AL,2018-04-04
2761,Customer #2761,Uberlandia,MG,2017-09-05
2762,Customer #2762,Dobrada,SP,2017-07-24
2763,Customer #2763,Guaruja,SP,2017-06-18
2764,Customer #2764,Guaruja,SP,2017-05-02
2765,Customer #2765,Recife,PE,2018-02-22
2766,Customer #2766,Jaboatao Dos Guararapes,PE,2017-06-27
2767,Customer #2767,Rio De Janeiro,RJ,2018-04-17
2768,Customer #2768,Santana Do Paraiso,MG,2018-05-21
2769,Customer #2769,Belo Horizonte,MG,2018-06-29
2770,Customer #2770,Bauru,SP,2017-07-24
2771,Customer #2771,Taubate,SP,2018-05-16
2772,Customer #2772,Eunapolis,BA,2018-05-19
2773,Customer #2773,Rio Das Ostras,RJ,2017-11-05
2774,Customer #2774,Marilia,SP,2017-07-11
2775,Customer #2775,Sao Paulo,SP,2018-06-23
2776,Customer #2776,Sao Paulo,SP,2018-04-09
2777,Customer #2777,Braganca Paulista,SP,2017-11-02
2778,Customer #2778,Presidente Medici,MA,2018-07-30
2779,Customer #2779,Santana De Parnaiba,SP,2018-06-14
2780,Customer #2780,Sao Paulo,SP,2018-04-01
2781,Customer #2781,Sao Paulo,SP,2018-05-25
2782,Customer #2782,Belo Horizonte,MG,2017-07-31
2783,Customer #2783,Sao Paulo,SP,2018-01-14
2784,Customer #2784,Itaguai,RJ,2017-06-23
2785,Customer #2785,Novo Hamburgo,RS,2018-04-22
2786,Customer #2786,Sao Paulo,SP,2017-04-18
2787,Customer #2787,Rio De Janeiro,RJ,2017-12-29
2788,Customer #2788,Sao Paulo,SP,2018-02-20
2789,Customer #2789,Indaiatuba,SP,2017-11-10
2790,Customer #2790,Ouro Preto Do Oeste,RO,2017-05-05
2791,Customer #2791,Belo Horizonte,MG,2017-09-15
2792,Customer #2792,Salvador,BA,2018-08-16
2793,Customer #2793,Rio De Janeiro,RJ,2017-11-24
2794,Customer #2794,Duque De Caxias,RJ,2018-02-21
2795,Customer #2795,Sao Paulo,SP,2018-01-25
2796,Customer #2796,Mococa,SP,2017-04-28
2797,Customer #2797,Cariacica,ES,2017-10-16
2798,Customer #2798,Rio De Janeiro,RJ,2017-12-02
2799,Customer #2799,Belo Horizonte,MG,2018-05-12
2800,Customer #2800,Jacarezinho,PR,2018-02-11
2801,Customer #2801,Rio De Janeiro,RJ,2017-12-06
2802,Customer #2802,Sao Paulo,SP,2018-04-20
2803,Customer #2803,Irati,PR,2018-06-04
2804,Customer #2804,Sao Paulo,SP,2018-05-16
2805,Customer #2805,Carandai,MG,2017-11-22
2806,Customer #2806,Curitiba,PR,2017-11-18
2807,Customer #2807,Sooretama,ES,2017-06-17
2808,Customer #2808,Sao Paulo,SP,2017-11-27
2809,Customer #2809,Sao Paulo,SP,2018-08-16
2810,Customer #2810,Sao Bernardo Do Campo,SP,2018-06-17
2811,Customer #2811,Marechal Candido Rondon,PR,2017-07-27
2812,Customer #2812,Florianopolis,SC,2018-02-16
2813,Customer #2813,Rianapolis,GO,2018-01-24
2814,Customer #2814,Rio Do Antonio,BA,2017-11-24
2815,Customer #2815,Araxa,MG,2018-03-06
2816,Customer #2816,Americana,SP,2018-04-24
2817,Customer #2817,Angra Dos Reis,RJ,2017-10-12
2818,Customer #2818,Contagem,MG,2017-11-09
2819,Customer #2819,Itapema,SC,2017-07-14
2820,Customer #2820,Pouso Alegre,MG,2017-09-28
2821,Customer #2821,Porto Alegre,RS,2017-09-15
2822,Customer #2822,Itapaje,CE,2018-07-13
2823,Customer #2823,Campina Verde,MG,2017-11-28
2824,Customer #2824,Peruibe,SP,2017-10-16
2825,Customer #2825,Guarulhos,SP,2017-12-11
2826,Customer #2826,Sorocaba,SP,2018-01-23
2827,Customer #2827,Jundiai,SP,2018-08-03
2828,Customer #2828,Salvador,BA,2018-01-18
2829,Customer #2829,Curitiba,PR,2017-05-25
2830,Customer #2830,Belo Horizonte,MG,2018-01-11
2831,Customer #2831,Brasilia,DF,2017-11-29
2832,Customer #2832,Franca,SP,2017-11-18
2833,Customer #2833,Sao Paulo,SP,2017-12-21
2834,Customer #2834,Valenca,RJ,2018-02-03
2835,Customer #2835,Gramado,RS,2017-10-24
2836,Customer #2836,Candido De Abreu,PR,2017-11-30
2837,Customer #2837,Taboao Da Serra,SP,2018-01-31
2838,Customer #2838,Niteroi,RJ,2017-12-11
2839,Customer #2839,Santos,SP,2018-07-23
2840,Customer #2840,Santo Amaro Da Imperatriz,SC,2018-01-25
2841,Customer #2841,Paripiranga,BA,2018-03-05
2842,Customer #2842,Jundiai,SP,2018-02-05
2843,Customer #2843,Gramado,RS,2018-04-06
2844,Customer #2844,Niteroi,RJ,2018-04-18
2845,Customer #2845,Caruaru,PE,2018-05-22
2846,Customer #2846,Porto Alegre,RS,2018-03-30
2847,Customer #2847,Sao Paulo,SP,2018-02-15
2848,Customer #2848,Salvador,BA,2017-12-05
2849,Customer #2849,Belem,PA,2018-06-14
2850,Customer #2850,Camboriu,SC,2018-03-27
2851,Customer #2851,Rio De Janeiro,RJ,2017-11-09
2852,Customer #2852,Sao Paulo,SP,2018-08-06
2853,Customer #2853,Varzea Alegre,CE,2018-05-14
2854,Customer #2854,Curitiba,PR,2017-05-03
2855,Customer #2855,Julio De Castilhos,RS,2018-04-18
2856,Customer #2856,Salvador,BA,2017-03-31
2857,Customer #2857,Rio De Janeiro,RJ,2018-04-28
2858,Customer #2858,Rio De Janeiro,RJ,2018-08-06
2859,Customer #2859,Dom Pedrito,RS,2017-01-27
2860,Customer #2860,Para De Minas,MG,2018-03-15
2861,Customer #2861,Foz Do Iguacu,PR,2018-01-28
2862,Customer #2862,Araras,SP,2018-04-19
2863,Customer #2863,Leme,SP,2018-03-26
2864,Customer #2864,Belo Oriente,MG,2018-02-21
2865,Customer #2865,Itaborai,RJ,2017-03-09
2866,Customer #2866,Itabira,MG,2017-01-20
2867,Customer #2867,Caieiras,SP,2018-01-25
2868,Customer #2868,Rio De Janeiro,RJ,2018-02-18
2869,Customer #2869,Inacio Martins,PR,2018-03-07
2870,Customer #2870,Sao Luis,MA,2017-10-19
2871,Customer #2871,Santos,SP,2017-10-17
2872,Customer #2872,Santa Barbara D'Oeste,SP,2017-04-14
2873,Customer #2873,Cumari,GO,2017-11-26
2874,Customer #2874,Rio De Janeiro,RJ,2017-10-29
2875,Customer #2875,Sao Paulo,SP,2017-09-30
2876,Customer #2876,Sao Paulo,SP,2018-01-26
2877,Customer #2877,Vitoria,ES,2017-10-06
2878,Customer #2878,Curitiba,PR,2018-01-30
2879,Customer #2879,Recife,PE,2018-03-11
2880,Customer #2880,Recife,PE,2017-08-05
2881,Customer #2881,Ampere,PR,2018-05-07
2882,Customer #2882,Cordeiropolis,SP,2017-12-25
2883,Customer #2883,Sao Jose Dos Campos,SP,2017-11-01
2884,Customer #2884,Brasilia,DF,2018-02-01
2885,Customer #2885,Cotia,SP,2017-12-06
2886,Customer #2886,Sao Paulo,SP,2018-02-14
2887,Customer #2887,Sao Paulo,SP,2018-08-05
2888,Customer #2888,Bom Jardim,PE,2018-05-07
2889,Customer #2889,Porto Alegre,RS,2017-05-21
2890,Customer #2890,Curitiba,PR,2018-08-21
2891,Customer #2891,Suzano,SP,2018-04-14
2892,Customer #2892,Belo Horizonte,MG,2018-03-04
2893,Customer #2893,Sao Paulo,SP,2018-06-30
2894,Customer #2894,Araxa,MG,2017-04-23
2895,Customer #2895,Mangueirinha,PR,2017-07-19
2896,Customer #2896,Sao Paulo,SP,2018-06-12
2897,Customer #2897,Cacapava,SP,2018-05-02
2898,Customer #2898,Vitoria,ES,2018-04-30
2899,Customer #2899,Goiania,GO,2018-01-21
2900,Customer #2900,Mogi Das Cruzes,SP,2017-03-14
2901,Customer #2901,Sao Jose Dos Campos,SP,2017-09-26
2902,Customer #2902,Goiania,GO,2017-02-22
2903,Customer #2903,Rio De Janeiro,RJ,2018-01-25
2904,Customer #2904,Nova Odessa,SP,2017-09-13
2905,Customer #2905,Americana,SP,2017-12-28
2906,Customer #2906,Uberlandia,MG,2017-10-30
2907,Customer #2907,Sao Jose Do Rio Preto,SP,2018-03-25
2908,Customer #2908,Macae,RJ,2018-05-07
2909,Customer #2909,Rio De Janeiro,RJ,2017-02-28
2910,Customer #2910,Sorocaba,SP,2017-11-13
2911,Customer #2911,Sao Paulo,SP,2018-05-02
2912,Customer #2912,Guarani,MG,2018-02-18
2913,Customer #2913,Rio De Janeiro,RJ,2017-05-11
2914,Customer #2914,Sao Paulo,SP,2018-03-24
2915,Customer #2915,Sao Paulo,SP,2018-08-11
2916,Customer #2916,Tupa,SP,2017-12-01
2917,Customer #2917,Salvador,BA,2018-07-02
2918,Customer #2918,Campinas,SP,2017-10-29
2919,Customer #2919,Porto Alegre,RS,2017-09-30
2920,Customer #2920,Rio De Janeiro,RJ,2017-12-04
2921,Customer #2921,Campo Grande,MS,2017-06-23
2922,Customer #2922,Itabira,MG,2018-06-02
2923,Customer #2923,Barra Mansa,RJ,2017-07-10
2924,Customer #2924,Nova Serrana,MG,2018-03-29
2925,Customer #2925,Porto Alegre,RS,2017-03-09
2926,Customer #2926,Rio De Janeiro,RJ,2018-03-30
2927,Customer #2927,Rio De Janeiro,RJ,2018-02-21
2928,Customer #2928,Rio Verde,GO,2018-03-17
2929,Customer #2929,Salinas,MG,2018-04-03
2930,Customer #2930,Joao Monlevade,MG,2017-08-30
2931,Customer #2931,Canoas,RS,2018-01-29
2932,Customer #2932,Rio De Janeiro,RJ,2017-11-21
2933,Customer #2933,Canoas,RS,2017-08-30
2934,Customer #2934,Campinas,SP,2017-08-06
2935,Customer #2935,Sao Paulo,SP,2018-03-08
2936,Customer #2936,Joao Pessoa,PB,2018-03-02
2937,Customer #2937,Mandaguari,PR,2017-09-21
2938,Customer #2938,Sao Paulo,SP,2017-08-25
2939,Customer #2939,Juiz De Fora,MG,2017-08-14
2940,Customer #2940,Sao Paulo,SP,2018-01-03
2941,Customer #2941,Fortaleza,CE,2017-11-06
2942,Customer #2942,Volta Redonda,RJ,2018-07-30
2943,Customer #2943,Sao Paulo,SP,2018-05-03
2944,Customer #2944,Timoteo,MG,2018-05-08
2945,Customer #2945,Torres,RS,2018-01-09
2946,Customer #2946,Suzano,SP,2017-03-24
2947,Customer #2947,Maringa,PR,2017-09-27
2948,Customer #2948,Sorocaba,SP,2018-05-28
2949,Customer #2949,Muriae,MG,2017-11-30
2950,Customer #2950,Sao Paulo,SP,2018-07-22
2951,Customer #2951,Santos,SP,2017-06-28
2952,Customer #2952,Vitoria Da Conquista,BA,2017-05-30
2953,Customer #2953,Andradina,SP,2018-03-19
2954,Customer #2954,Itajai,SC,2017-01-29
2955,Customer #2955,Sao Paulo,SP,2018-08-14
2956,Customer #2956,Sao Paulo,SP,2018-05-18
2957,Customer #2957,Santo Andre,SP,2018-01-18
2958,Customer #2958,Aperibe,RJ,2017-07-17
2959,Customer #2959,Birigui,SP,2018-03-09
2960,Customer #2960,Piracicaba,SP,2017-11-07
2961,Customer #2961,Salto De Pirapora,SP,2018-08-21
2962,Customer #2962,Niteroi,RJ,2017-08-02
2963,Customer #2963,Itanhaem,SP,2017-10-27
2964,Customer #2964,Sao Jose Dos Campos,SP,2018-05-22
2965,Customer #2965,Guarulhos,SP,2018-05-14
2966,Customer #2966,Sao Paulo,SP,2018-01-06
2967,Customer #2967,Palmeira Dos Indios,AL,2018-08-03
2968,Customer #2968,Conceicao Do Araguaia,PA,2017-11-01
2969,Customer #2969,Peruibe,SP,2017-05-19
2970,Customer #2970,Sao Caetano Do Sul,SP,2017-11-24
2971,Customer #2971,Sao Paulo,SP,2017-07-17
2972,Customer #2972,Chapeco,SC,2017-11-09
2973,Customer #2973,Sao Paulo,SP,2018-05-22
2974,Customer #2974,Brasilia,DF,2018-03-09
2975,Customer #2975,Brasilia,DF,2017-05-10
2976,Customer #2976,Goiania,GO,2018-05-26
2977,Customer #2977,Americo Brasiliense,SP,2018-02-08
2978,Customer #2978,Sao Paulo,SP,2018-08-24
2979,Customer #2979,Santana De Parnaiba,SP,2017-02-17
2980,Customer #2980,Brasilia,DF,2017-08-07
2981,Customer #2981,Porto Ferreira,SP,2018-05-19
2982,Customer #2982,Rio De Janeiro,RJ,2017-11-25
2983,Customer #2983,Piracicaba,SP,2018-06-20
2984,Customer #2984,Cruz Machado,PR,2017-10-31
2985,Customer #2985,Sao Paulo,SP,2017-08-31
2986,Customer #2986,Ipameri,GO,2017-10-15
2987,Customer #2987,Itapevi,SP,2018-07-30
2988,Customer #2988,Jandira,SP,2017-04-19
2989,Customer #2989,Barueri,SP,2017-08-18
2990,Customer #2990,Feira De Santana,BA,2017-06-02
2991,Customer #2991,Lambari,MG,2018-02-22
2992,Customer #2992,Porto Alegre,RS,2018-02-14
2993,Customer #2993,Belo Horizonte,MG,2017-10-30
2994,Customer #2994,Cabo De Santo Agostinho,PE,2018-06-29
2995,Customer #2995,Taquaritinga,SP,2018-04-04
2996,Customer #2996,Sao Paulo,SP,2017-05-03
2997,Customer #2997,Sao Paulo,SP,2018-04-01
2998,Customer #2998,Sao Paulo,SP,2018-02-16
2999,Customer #2999,Barra Mansa,RJ,2017-09-10
3000,Customer #3000,Itu,SP,2018-03-27
3001,Customer #3001,Cachoeiro De Itapemirim,ES,2017-08-07
3002,Customer #3002,Maua,SP,2018-02-20
3003,Customer #3003,Manaus,AM,2018-01-24
3004,Customer #3004,Rio De Janeiro,RJ,2018-04-24
3005,Customer #3005,Euclides Da Cunha,BA,2018-06-19
3006,Customer #3006,Macapa,AP,2018-05-04
3007,Customer #3007,Rio De Janeiro,RJ,2018-02-22
3008,Customer #3008,Porecatu,PR,2018-03-12
3009,Customer #3009,Julio De Castilhos,RS,2018-04-16
3010,Customer #3010,Goiania,GO,2017-12-19
3011,Customer #3011,Itajuba,MG,2018-01-23
3012,Customer #3012,Sao Paulo,SP,2018-03-09
3013,Customer #3013,Ponta Grossa,PR,2018-01-13
3014,Customer #3014,Oroco,PE,2018-01-20
3015,Customer #3015,Belo Jardim,PE,2017-10-03
3016,Customer #3016,Sao Paulo,SP,2018-04-18
3017,Customer #3017,Sao Paulo,SP,2017-10-06
3018,Customer #3018,Rio De Janeiro,RJ,2018-08-03
3019,Customer #3019,Sao Paulo,SP,2018-03-22
3020,Customer #3020,Santos,SP,2018-07-05
3021,Customer #3021,Itajuba,MG,2017-07-14
3022,Customer #3022,Pompeu,MG,2017-05-14
3023,Customer #3023,Belford Roxo,RJ,2017-12-09
3024,Customer #3024,Sao Paulo,SP,2018-01-29
3025,Customer #3025,Guarulhos,SP,2018-08-20
3026,Customer #3026,Ararangua,SC,2017-05-19
3027,Customer #3027,Sao Bernardo Do Campo,SP,2018-02-11
3028,Customer #3028,Sao Paulo,SP,2018-08-10
3029,Customer #3029,Campo Grande,MS,2017-09-07
3030,Customer #3030,Juiz De Fora,MG,2018-03-13
3031,Customer #3031,Campina Grande,PB,2017-02-27
3032,Customer #3032,Sete Lagoas,MG,2017-12-02
3033,Customer #3033,Piracicaba,SP,2017-07-18
3034,Customer #3034,Rio De Janeiro,RJ,2018-01-22
3035,Customer #3035,Fortaleza,CE,2017-04-05
3036,Customer #3036,Sao Paulo,SP,2017-12-31
3037,Customer #3037,Assai,PR,2018-06-13
3038,Customer #3038,Niteroi,RJ,2018-03-12
3039,Customer #3039,Campinas,SP,2017-06-25
3040,Customer #3040,Tatui,SP,2017-10-21
3041,Customer #3041,Sao Paulo,SP,2017-12-07
3042,Customer #3042,Sao Paulo,SP,2018-05-14
3043,Customer #3043,Penapolis,SP,2017-11-17
3044,Customer #3044,Jaguari,RS,2018-03-11
3045,Customer #3045,Vitoria Da Conquista,BA,2017-07-28
3046,Customer #3046,Porto Uniao,SC,2017-03-13
3047,Customer #3047,Rio De Janeiro,RJ,2017-11-26
3048,Customer #3048,Sao Joaquim Da Barra,SP,2018-05-15
3049,Customer #3049,Capanema,PR,2018-07-14
3050,Customer #3050,Votuporanga,SP,2017-05-08
3051,Customer #3051,Sao Paulo,SP,2018-06-05
3052,Customer #3052,Garopaba,SC,2017-10-09
3053,Customer #3053,Montes Claros,MG,2017-12-07
3054,Customer #3054,Taubate,SP,2017-05-05
3055,Customer #3055,Camacari,BA,2018-03-30
3056,Customer #3056,Rio De Janeiro,RJ,2018-01-25
3057,Customer #3057,Cuiaba,MT,2018-01-06
3058,Customer #3058,Sao Paulo,SP,2018-06-18
3059,Customer #3059,Ponta Pora,MS,2017-07-26
3060,Customer #3060,Sao Paulo,SP,2018-07-18
3061,Customer #3061,Canoas,RS,2018-07-21
3062,Customer #3062,Belo Horizonte,MG,2017-08-12
3063,Customer #3063,Campinas,SP,2018-02-10
3064,Customer #3064,Niteroi,RJ,2017-09-23
3065,Customer #3065,Toledo,PR,2018-02-26
3066,Customer #3066,Seropedica,RJ,2018-05-09
3067,Customer #3067,Jandira,SP,2017-06-22
3068,Customer #3068,Belo Horizonte,MG,2018-02-20
3069,Customer #3069,Belo Horizonte,MG,2017-11-16
3070,Customer #3070,Cristinapolis,SE,2018-04-26
3071,Customer #3071,Fortaleza,CE,2018-06-17
3072,Customer #3072,Guarulhos,SP,2017-06-07
3073,Customer #3073,Belo Horizonte,MG,2018-01-11
3074,Customer #3074,Sao Paulo,SP,2018-08-08
3075,Customer #3075,Caucaia,CE,2018-06-28
3076,Customer #3076,Sao Paulo,SP,2018-03-23
3077,Customer #3077,Angra Dos Reis,RJ,2017-05-08
3078,Customer #3078,Sao Paulo,SP,2017-09-18
3079,Customer #3079,Rio De Janeiro,RJ,2017-05-17
3080,Customer #3080,Rio De Janeiro,RJ,2017-07-24
3081,Customer #3081,Campinas,SP,2018-01-30
3082,Customer #3082,Capivari,SP,2017-09-01
3083,Customer #3083,Joinville,SC,2018-01-27
3084,Customer #3084,Manaus,AM,2017-12-12
3085,Customer #3085,Ribeirao Preto,SP,2017-05-29
3086,Customer #3086,Marilia,SP,2017-10-18
3087,Customer #3087,Rio Claro,SP,2017-12-28
3088,Customer #3088,Rio De Janeiro,RJ,2017-01-23
3089,Customer #3089,Votorantim,SP,2017-11-20
3090,Customer #3090,Rio De Janeiro,RJ,2017-04-24
3091,Customer #3091,Sao Paulo,SP,2018-08-09
3092,Customer #3092,Belo Horizonte,MG,2018-01-26
3093,Customer #3093,Quilombo,SC,2018-07-20
3094,Customer #3094,Belo Horizonte,MG,2018-02-07
3095,Customer #3095,Rio De Janeiro,RJ,2017-11-01
3096,Customer #3096,Sao Leopoldo,RS,2017-11-26
3097,Customer #3097,Rio De Janeiro,RJ,2018-06-04
3098,Customer #3098,Guarulhos,SP,2017-09-25
3099,Customer #3099,Jundiai,SP,2018-05-15
3100,Customer #3100,Salvador,BA,2017-11-23
3101,Customer #3101,Mogi Das Cruzes,SP,2018-07-31
3102,Customer #3102,Salvador,BA,2018-03-18
3103,Customer #3103,Santos,SP,2017-11-28
3104,Customer #3104,Sao Paulo,SP,2017-04-28
3105,Customer #3105,Itai,SP,2018-06-22
3106,Customer #3106,Sao Paulo,SP,2018-07-17
3107,Customer #3107,Rio De Janeiro,RJ,2017-12-27
3108,Customer #3108,Itapevi,SP,2018-03-12
3109,Customer #3109,Belo Horizonte,MG,2018-01-07
3110,Customer #3110,Brasilia,DF,2018-05-05
3111,Customer #3111,Sao Paulo,SP,2017-04-22
3112,Customer #3112,Atibaia,SP,2018-05-11
3113,Customer #3113,Canoas,RS,2017-11-09
3114,Customer #3114,Belo Horizonte,MG,2018-06-27
3115,Customer #3115,Paracambi,RJ,2017-09-24
3116,Customer #3116,Coribe,BA,2017-11-28
3117,Customer #3117,Santos,SP,2017-11-07
3118,Customer #3118,Marilia,SP,2017-06-05
3119,Customer #3119,Sao Paulo,SP,2018-05-18
3120,Customer #3120,Paracatu,MG,2017-09-19
3121,Customer #3121,Feira De Santana,BA,2017-07-15
3122,Customer #3122,Ouro Branco,MG,2017-09-12
3123,Customer #3123,Ourinhos,SP,2017-11-20
3124,Customer #3124,Sao Paulo,SP,2017-04-03
3125,Customer #3125,Francisco Morato,SP,2017-09-21
3126,Customer #3126,Brasilia,DF,2017-09-15
3127,Customer #3127,Porto Alegre,RS,2017-12-09
3128,Customer #3128,Rio Claro,SP,2018-06-21
3129,Customer #3129,Paranagua,PR,2018-02-15
3130,Customer #3130,Vera Cruz,SP,2018-03-06
3131,Customer #3131,Entre Rios,BA,2018-06-01
3132,Customer #3132,Bom Repouso,MG,2017-04-19
3133,Customer #3133,Sao Paulo,SP,2017-05-17
3134,Customer #3134,Atibaia,SP,2018-01-03
3135,Customer #3135,Santo Andre,SP,2018-07-01
3136,Customer #3136,Barueri,SP,2018-03-02
