payment_id,order_id,payment_type,payment_value,installments
2762,2762,Credit Card,149.66,2
2763,2763,Credit Card,125.08,8
2764,2764,Credit Card,457.95,5
2765,2765,Credit Card,79.24,1
2766,2766,Credit Card,116.94,2
2767,2767,Credit Card,138.24,3
2768,2768,Credit Card,403.25,1
2769,2769,Credit Card,114.32,3
2770,2770,Credit Card,237.88,4
2771,2771,Voucher,122.19,1
2772,2772,Credit Card,110.28,1
2773,2773,Credit Card,60.38,1
2774,2774,Credit Card,300.99,1
2775,2775,Credit Card,171.44,5
2776,2776,Credit Card,158.16,10
2777,2777,Credit Card,100.77,4
2778,2778,Credit Card,43.68,2
2779,2779,Credit Card,65.45,1
2780,2780,Boleto,65.56,1
2781,2781,Credit Card,483.67,5
2782,2782,Credit Card,16.38,1
2783,2783,Boleto,674.22,1
2784,2784,Credit Card,165.3,3
2785,2785,Boleto,17.38,1
2786,2786,Credit Card,184.82,8
2787,2787,Credit Card,189.66,1
2788,2788,Credit Card,88.72,4
2789,2789,Boleto,62.01,1
2790,2790,Boleto,45.7,1
2791,2791,Credit Card,107.78,3
2792,2792,Credit Card,127.53,6
2793,2793,Credit Card,200.74,2
2794,2794,Credit Card,57.3,1
2795,2795,Credit Card,320.01,10
2796,2796,Credit Card,154.44,2
2797,2797,Boleto,110.3,1
2798,2798,Credit Card,98.79,4
2799,2799,Boleto,216.63,1
2800,2800,Credit Card,180.55,2
2801,2801,Credit Card,306.98,3
2802,2802,Credit Card,53.35,1
2803,2803,Boleto,153.01,1
2804,2804,Credit Card,80.35,6
2805,2805,Credit Card,70.06,2
2806,2806,Credit Card,206.74,1
2807,2807,Credit Card,128.6,5
2808,2808,Boleto,63.83,1
2809,2809,Credit Card,92.83,1
2810,2810,Credit Card,1526.26,2
2811,2811,Credit Card,143.99,1
2812,2812,Credit Card,65.43,1
2813,2813,Credit Card,385.16,7
2814,2814,Boleto,98.16,1
2815,2815,Credit Card,159.54,2
2816,2816,Credit Card,256.34,10
2817,2817,Credit Card,147.15,2
2818,2818,Boleto,62.01,1
2819,2819,Credit Card,64.22,1
2820,2820,Credit Card,89.61,3
2821,2821,Credit Card,90.99,4
2822,2822,Voucher,126.44,1
2823,2823,Boleto,219.35,1
2824,2824,Credit Card,129.22,3
2825,2825,Credit Card,83.41,2
2826,2826,Credit Card,151.83,3
2827,2827,Debit Card,132.08,1
2828,2828,Boleto,137.35,1
2829,2829,Credit Card,22.37,1
2830,2830,Boleto,29.95,1
2831,2831,Boleto,92.81,1
2832,2832,Credit Card,133.27,1
2833,2833,Credit Card,44.54,1
2834,2834,Credit Card,135.22,12
2835,2835,Boleto,75.67,1
2836,2836,Credit Card,37.61,1
2837,2837,Credit Card,52.22,3
2838,2838,Credit Card,27.27,1
2839,2839,Credit Card,70.44,2
2840,2840,Credit Card,190.57,2
2841,2841,Boleto,159.03,1
2842,2842,Credit Card,96.59,2
2843,2843,Credit Card,246.42,3
2844,2844,Credit Card,136.9,1
2845,2845,Credit Card,75.07,2
2846,2846,Credit Card,244.47,6
2847,2847,Credit Card,118.75,2
2848,2848,Boleto,172.53,1
2849,2849,Credit Card,175.64,1
2850,2850,Credit Card,67.29,1
2851,2851,Boleto,378.93,1
2852,2852,Boleto,180.61,1
2853,2853,Credit Card,93.55,9
2854,2854,Credit Card,33.35,2
2855,2855,Credit Card,136.5,10
2856,2856,Credit Card,117.46,5
2857,2857,Boleto,96.02,1
2858,2858,Credit Card,65.4,6
2859,2859,Credit Card,130.32,10
2860,2860,Boleto,97.51,1
2861,2861,Boleto,59.87,1
2862,2862,Boleto,271.28,1
2863,2863,Credit Card,126.11,2
2864,2864,Credit Card,65.11,1
2865,2865,Credit Card,28.1,1
2866,2866,Credit Card,140.62,2
2867,2867,Credit Card,20.03,1
2868,2868,Credit Card,44.01,1
2869,2869,Credit Card,153.13,1
2870,2870,Boleto,85.63,1
2871,2871,Boleto,27.68,1
2872,2872,Credit Card,152.02,6
2873,2873,Credit Card,109.35,1
2874,2874,Credit Card,65.05,4
2875,2875,Boleto,47.0,1
2876,2876,Credit Card,87.5,3
2877,2877,Voucher,350.09,1
2878,2878,Credit Card,139.8,2
2879,2879,Credit Card,458.34,3
2880,2880,Credit Card,322.17,5
2881,2881,Credit Card,46.75,1
2882,2882,Credit Card,639.77,10
2883,2883,Credit Card,71.96,1
2884,2884,Credit Card,32.63,1
2885,2885,Credit Card,282.77,10
2886,2886,Credit Card,141.92,2
2887,2887,Credit Card,161.86,1
2888,2888,Credit Card,68.12,3
2889,2889,Boleto,171.87,1
2890,2890,Credit Card,329.5,4
2891,2891,Credit Card,2105.57,2
2892,2892,Credit Card,437.33,8
2893,2893,Credit Card,691.0,10
2894,2894,Credit Card,59.31,1
2895,2895,Credit Card,35.05,1
2896,2896,Credit Card,94.95,1
2897,2897,Boleto,46.95,1
2898,2898,Credit Card,45.09,1
2899,2899,Boleto,27.51,1
2900,2900,Credit Card,75.06,3
2901,2901,Credit Card,109.9,2
2902,2902,Credit Card,53.0,1
2903,2903,Credit Card,70.14,7
2904,2904,Boleto,78.19,1
2905,2905,Credit Card,55.0,3
2906,2906,Credit Card,192.56,8
2907,2907,Credit Card,36.0,1
2908,2908,Credit Card,77.57,1
2909,2909,Boleto,188.94,1
2910,2910,Credit Card,21.77,2
2911,2911,Boleto,31.0,1
2912,2912,Credit Card,77.16,3
2913,2913,Credit Card,187.17,2
2914,2914,Credit Card,157.22,6
2915,2915,Credit Card,168.06,4
2916,2916,Credit Card,108.2,2
2917,2917,Credit Card,93.27,4
2918,2918,Credit Card,77.13,3
2919,2919,Credit Card,92.97,3
2920,2920,Credit Card,110.19,2
2921,2921,Credit Card,77.72,1
2922,2922,Boleto,327.76,1
2923,2923,Credit Card,63.0,1
2924,2924,Credit Card,149.76,10
2925,2925,Credit Card,82.51,1
2926,2926,Voucher,56.5,1
2927,2927,Credit Card,85.72,3
2928,2928,Boleto,111.21,1
2929,2929,Credit Card,77.57,7
2930,2930,Boleto,21.86,1
2931,2931,Boleto,62.78,1
2932,2932,Credit Card,125.97,2
2933,2933,Credit Card,65.0,1
2934,2934,Boleto,375.13,1
2935,2935,Boleto,20.68,1
2936,2936,Boleto,476.34,1
2937,2937,Credit Card,109.96,1
2938,2938,Boleto,86.64,1
2939,2939,Credit Card,126.66,1
2940,2940,Boleto,39.1,1
2941,2941,Credit Card,33.37,1
2942,2942,Credit Card,156.85,5
2943,2943,Credit Card,329.33,3
2944,2944,Credit Card,46.97,1
2945,2945,Credit Card,35.13,2
2946,2946,Credit Card,683.07,8
2947,2947,Credit Card,237.78,2
2948,2948,Credit Card,108.05,2
2949,2949,Credit Card,41.47,1
2950,2950,Credit Card,234.46,8
2951,2951,Credit Card,39.41,1
2952,2952,Credit Card,73.34,1
2953,2953,Credit Card,111.4,1
2954,2954,Boleto,57.53,1
2955,2955,Credit Card,55.0,2
2956,2956,Credit Card,63.22,3
2957,2957,Credit Card,76.76,3
2958,2958,Credit Card,106.0,3
2959,2959,Credit Card,30.86,1
2960,2960,Credit Card,57.77,2
2961,2961,Credit Card,30.68,3
2962,2962,Credit Card,47.23,4
2963,2963,Credit Card,88.95,2
2964,2964,Credit Card,103.84,6
2965,2965,Credit Card,609.5,6
2966,2966,Credit Card,190.48,2
2967,2967,Credit Card,116.94,1
2968,2968,Credit Card,289.11,6
2969,2969,Credit Card,33.87,1
2970,2970,Credit Card,151.61,3
2971,2971,Credit Card,332.33,5
2972,2972,Credit Card,153.8,7
2973,2973,Credit Card,314.88,3
2974,2974,Boleto,82.73,1
2975,2975,Credit Card,82.57,6
2976,2976,Credit Card,27.46,1
2977,2977,Credit Card,344.33,2
2978,2978,Credit Card,103.45,2
2979,2979,Credit Card,125.52,6
2980,2980,Boleto,126.37,1
2981,2981,Credit Card,465.42,4
2982,2982,Boleto,93.82,1
2983,2983,Boleto,33.09,1
2984,2984,Credit Card,22.29,1
2985,2985,Credit Card,61.58,6
2986,2986,Boleto,117.07,1
2987,2987,Boleto,338.68,1
2988,2988,Boleto,137.5,1
2989,2989,Debit Card,184.8,1
2990,2990,Boleto,54.89,1
2991,2991,Credit Card,72.98,3
2992,2992,Credit Card,158.71,2
2993,2993,Credit Card,228.38,4
2994,2994,Credit Card,193.34,1
2995,2995,Boleto,27.75,1
2996,2996,Credit Card,72.86,2
2997,2997,Credit Card,75.04,3
2998,2998,Boleto,757.42,1
2999,2999,Credit Card,58.79,1
3000,3000,Credit Card,88.75,2
3001,3001,Credit Card,154.34,2
3002,3002,Voucher,279.24,2
3003,3003,Credit Card,321.17,2
3004,3004,Credit Card,51.75,3
3005,3005,Credit Card,57.68,2
3006,3006,Credit Card,291.32,3
3007,3007,Credit Card,70.78,6
3008,3008,Credit Card,566.69,8
3009,3009,Credit Card,84.23,1
3010,3010,Credit Card,69.9,1
3011,3011,Credit Card,123.69,4
3012,3012,Credit Card,94.66,2
3013,3013,Credit Card,177.0,10
3014,3014,Credit Card,115.05,2
3015,3015,Boleto,80.74,1
3016,3016,Credit Card,23.1,1
3017,3017,Boleto,118.67,1
3018,3018,Credit Card,440.16,8
3019,3019,Boleto,26.28,1
3020,3020,Credit Card,174.68,1
3021,3021,Credit Card,222.35,2
3022,3022,Boleto,272.52,1
3023,3023,Credit Card,36.85,3
3024,3024,Credit Card,76.88,6
3025,3025,Boleto,163.53,1
3026,3026,Credit Card,237.69,1
3027,3027,Credit Card,61.01,3
3028,3028,Credit Card,104.91,2
3029,3029,Credit Card,55.79,1
3030,3030,Credit Card,98.79,1
3031,3031,Boleto,82.84,1
3032,3032,Credit Card,133.18,1
3033,3033,Credit Card,675.01,8
3034,3034,Credit Card,24.87,1
3035,3035,Boleto,202.27,1
3036,3036,Credit Card,38.71,1
3037,3037,Credit Card,54.28,2
3038,3038,Credit Card,365.43,1
3039,3039,Boleto,198.13,1
3040,3040,Credit Card,227.94,4
3041,3041,Credit Card,87.64,1
3042,3042,Credit Card,37.23,2
3043,3043,Boleto,64.13,1
3044,3044,Boleto,164.79,1
3045,3045,Credit Card,72.66,2
3046,3046,Credit Card,62.71,1
3047,3047,Boleto,75.77,1
3048,3048,Voucher,237.53,1
3049,3049,Credit Card,107.21,3
3050,3050,Credit Card,157.81,1
3051,3051,Credit Card,52.26,5
3052,3052,Credit Card,85.27,1
3053,3053,Credit Card,39.43,1
3054,3054,Credit Card,36.46,3
3055,3055,Credit Card,66.78,1
3056,3056,Credit Card,43.1,1
3057,3057,Credit Card,170.95,10
3058,3058,Voucher,24.02,1
3059,3059,Credit Card,775.98,10
3060,3060,Credit Card,120.49,2
3061,3061,Credit Card,119.08,4
3062,3062,Credit Card,18.78,1
3063,3063,Credit Card,106.06,2
3064,3064,Credit Card,396.26,5
3065,3065,Voucher,381.51,1
3066,3066,Credit Card,155.73,2
3067,3067,Credit Card,62.23,4
3068,3068,Boleto,71.14,1
3069,3069,Credit Card,36.79,3
3070,3070,Credit Card,65.54,3
3071,3071,Credit Card,104.68,10
3072,3072,Credit Card,380.29,12
3073,3073,Credit Card,293.42,5
3074,3074,Credit Card,160.37,5
3075,3075,Boleto,223.81,1
3076,3076,Debit Card,31.78,1
3077,3077,Voucher,31.38,1
3078,3078,Credit Card,35.55,3
3079,3079,Credit Card,43.46,2
3080,3080,Credit Card,88.93,2
3081,3081,Credit Card,136.52,2
3082,3082,Credit Card,100.82,5
3083,3083,Credit Card,189.72,3
3084,3084,Boleto,32.37,1
3085,3085,Credit Card,44.75,1
3086,3086,Credit Card,52.29,1
3087,3087,Credit Card,77.57,2
3088,3088,Credit Card,165.8,7
3089,3089,Boleto,317.21,1
3090,3090,Credit Card,42.18,1
3091,3091,Credit Card,124.51,3
3092,3092,Credit Card,702.18,10
3093,3093,Credit Card,62.92,2
3094,3094,Credit Card,100.82,3
3095,3095,Debit Card,118.35,1
3096,3096,Credit Card,54.25,2
3097,3097,Credit Card,32.0,2
3098,3098,Credit Card,69.93,1
3099,3099,Credit Card,150.59,7
3100,3100,Credit Card,77.57,1
3101,3101,Credit Card,99.9,4
3102,3102,Boleto,109.22,1
3103,3103,Boleto,57.68,1
3104,3104,Boleto,37.09,1
3105,3105,Boleto,178.59,1
3106,3106,Credit Card,145.37,10
3107,3107,Voucher,74.3,1
3108,3108,Credit Card,107.44,4
3109,3109,Credit Card,496.89,6
3110,3110,Credit Card,162.66,2
3111,3111,Voucher,131.66,1
3112,3112,Credit Card,610.96,10
3113,3113,Credit Card,336.54,4
3114,3114,Credit Card,44.37,4
3115,3115,Credit Card,154.47,5
3116,3116,Credit Card,155.14,1
3117,3117,Boleto,30.48,1
3118,3118,Credit Card,1250.81,8
3119,3119,Credit Card,255.24,8
3120,3120,Voucher,49.14,1
3121,3121,Boleto,75.5,1
3122,3122,Credit Card,241.0,2
3123,3123,Credit Card,63.33,1
3124,3124,Boleto,257.08,1
3125,3125,Credit Card,61.75,3
3126,3126,Credit Card,138.9,5
3127,3127,Credit Card,44.49,1
3128,3128,Credit Card,177.41,4
3129,3129,Credit Card,32.51,1
3130,3130,Credit Card,173.66,4
3131,3131,Credit Card,86.15,2
3132,3132,Credit Card,43.1,1
3133,3133,Credit Card,155.85,1
3134,3134,Credit Card,91.66,3
3135,3135,Credit Card,155.77,10
3136,3136,Credit Card,77.64,4
3137,3137,Debit Card,32.33,1
3138,3138,Credit Card,58.27,5
3139,3139,Credit Card,86.15,1
3140,3140,Credit Card,26.71,1
3141,3141,Credit Card,78.02,2
3142,3142,Boleto,23.19,1
3143,3143,Credit Card,53.4,5
3144,3144,Credit Card,57.07,1
3145,3145,Credit Card,136.5,10
3146,3146,Credit Card,122.4,10
3147,3147,Credit Card,239.23,3
3148,3148,Credit Card,129.11,1
3149,3149,Credit Card,104.47,2
3150,3150,Voucher,77.57,1
3151,3151,Credit Card,117.48,4
3152,3152,Credit Card,59.6,5
3153,3153,Credit Card,89.63,8
3154,3154,Boleto,405.35,1
3155,3155,Credit Card,57.8,5
3156,3156,Boleto,69.14,1
3157,3157,Credit Card,25.0,2
3158,3158,Credit Card,65.79,6
3159,3159,Credit Card,72.14,1
3160,3160,Boleto,2938.17,1
3161,3161,Boleto,194.96,1
3162,3162,Credit Card,107.85,7
3163,3163,Credit Card,146.71,2
3164,3164,Credit Card,74.17,6
3165,3165,Credit Card,86.66,3
3166,3166,Boleto,43.47,1
3167,3167,Credit Card,163.69,5
3168,3168,Credit Card,121.9,2
3169,3169,Credit Card,87.82,1
3170,3170,Credit Card,204.06,3
3171,3171,Credit Card,243.56,4
3172,3172,Credit Card,45.81,1
3173,3173,Credit Card,134.39,2
3174,3174,Credit Card,42.5,1
3175,3175,Credit Card,197.5,6
3176,3176,Credit Card,219.03,4
3177,3177,Credit Card,72.4,1
3178,3178,Boleto,100.14,1
3179,3179,Boleto,28.13,1
3180,3180,Credit Card,556.12,2
3181,3181,Boleto,39.77,1
3182,3182,Credit Card,325.89,10
3183,3183,Credit Card,30.96,1
3184,3184,Credit Card,46.2,1
3185,3185,Boleto,109.86,1
3186,3186,Boleto,186.77,1
3187,3187,Credit Card,276.57,4
3188,3188,Credit Card,41.69,4
3189,3189,Boleto,43.18,1
3190,3190,Credit Card,271.24,2
3191,3191,Credit Card,168.41,3
3192,3192,Credit Card,234.39,8
3193,3193,Credit Card,147.0,1
3194,3194,Credit Card,84.14,1
3195,3195,Credit Card,175.82,3
3196,3196,Boleto,63.83,1
3197,3197,Credit Card,72.53,1
3198,3198,Credit Card,167.99,2
3199,3199,Credit Card,123.69,1
3200,3200,Boleto,51.0,1
3201,3201,Credit Card,89.27,3
3202,3202,Credit Card,97.12,8
3203,3203,Credit Card,47.43,4
3204,3204,Credit Card,151.49,3
3205,3205,Credit Card,144.12,6
3206,3206,Credit Card,115.35,2
3207,3207,Credit Card,169.49,2
3208,3208,Credit Card,145.64,3
3209,3209,Credit Card,165.5,2
3210,3210,Boleto,60.95,1
3211,3211,Boleto,45.09,1
3212,3212,Credit Card,259.08,2
3213,3213,Credit Card,97.35,1
3214,3214,Credit Card,72.98,7
3215,3215,Credit Card,54.13,2
3216,3216,Credit Card,123.54,1
3217,3217,Boleto,42.76,1
3218,3218,Credit Card,253.36,4
3219,3219,Credit Card,34.69,1
3220,3220,Credit Card,127.04,3
3221,3221,Boleto,50.0,1
3222,3222,Boleto,568.0,1
3223,3223,Credit Card,122.17,2
3224,3224,Credit Card,91.12,2
3225,3225,Credit Card,41.09,4
3226,3226,Credit Card,140.04,1
3227,3227,Debit Card,369.22,1
3228,3228,Credit Card,44.86,1
3229,3229,Credit Card,134.88,10
3230,3230,Credit Card,72.43,1
3231,3231,Credit Card,72.7,1
3232,3232,Credit Card,232.95,10
3233,3233,Credit Card,65.71,1
3234,3234,Voucher,157.34,1
3235,3235,Credit Card,126.92,1
3236,3236,Credit Card,51.63,3
3237,3237,Credit Card,129.91,5
3238,3238,Credit Card,89.17,1
3239,3239,Credit Card,719.65,8
3240,3240,Credit Card,98.56,2
3241,3241,Boleto,51.84,1
3242,3242,Credit Card,297.34,1
3243,3243,Credit Card,94.3,3
3244,3244,Boleto,158.77,1
3245,3245,Boleto,431.46,1
3246,3246,Credit Card,42.58,2
3247,3247,Boleto,113.04,1
3248,3248,Debit Card,35.57,1
3249,3249,Credit Card,41.04,2
3250,3250,Credit Card,72.14,3
3251,3251,Credit Card,27.97,2
3252,3252,Boleto,78.19,1
3253,3253,Credit Card,77.66,3
3254,3254,Credit Card,33.11,1
3255,3255,Debit Card,110.24,1
3256,3256,Credit Card,63.31,1
3257,3257,Credit Card,124.09,1
3258,3258,Credit Card,76.86,2
3259,3259,Debit Card,63.97,1
3260,3260,Credit Card,27.33,1
3261,3261,Credit Card,71.62,2
3262,3262,Credit Card,30.27,3
3263,3263,Boleto,175.64,1
3264,3264,Voucher,91.09,1
3265,3265,Credit Card,110.87,1
3266,3266,Boleto,65.0,1
3267,3267,Boleto,212.05,1
3268,3268,Credit Card,105.69,1
3269,3269,Voucher,75.16,3
3270,3270,Boleto,64.58,1
3271,3271,Credit Card,213.38,10
3272,3272,Credit Card,43.09,4
3273,3273,Credit Card,207.57,2
3274,3274,Credit Card,68.18,5
3275,3275,Boleto,150.83,1
3276,3276,Credit Card,357.84,3
3277,3277,Credit Card,87.64,1
3278,3278,Credit Card,39.11,1
3279,3279,Boleto,59.01,1
3280,3280,Credit Card,196.01,3
3281,3281,Credit Card,82.5,8
3282,3282,Credit Card,67.5,1
3283,3283,Credit Card,236.7,3
3284,3284,Credit Card,161.5,6
3285,3285,Credit Card,52.61,1
3286,3286,Voucher,31.34,1
3287,3287,Credit Card,148.53,3
3288,3288,Credit Card,124.25,8
3289,3289,Credit Card,248.02,1
3290,3290,Boleto,104.37,1
3291,3291,Credit Card,366.1,8
3292,3292,Credit Card,114.69,1
3293,3293,Credit Card,38.62,1
3294,3294,Boleto,33.7,1
3295,3295,Credit Card,106.87,1
3296,3296,Credit Card,38.96,1
3297,3297,Credit Card,128.04,9
3298,3298,Credit Card,122.04,5
3299,3299,Credit Card,139.36,2
3300,3300,Boleto,290.33,1
3301,3301,Boleto,78.48,1
3302,3302,Credit Card,27.3,2
3303,3303,Credit Card,63.79,3
3304,3304,Credit Card,116.94,8
3305,3305,Credit Card,95.21,4
3306,3306,Voucher,61.79,1
3307,3307,Credit Card,28.09,1
3308,3308,Credit Card,68.43,1
3309,3309,Credit Card,65.53,3
3310,3310,Credit Card,601.49,4
3311,3311,Credit Card,46.39,4
3312,3312,Credit Card,47.19,4
3313,3313,Credit Card,87.64,8
3314,3314,Credit Card,139.04,1
3315,3315,Credit Card,35.0,2
3316,3316,Credit Card,226.74,4
3317,3317,Credit Card,41.75,1
3318,3318,Credit Card,600.04,1
3319,3319,Boleto,37.83,1
3320,3320,Credit Card,85.81,1
3321,3321,Boleto,114.85,1
3322,3322,Credit Card,71.15,3
3323,3323,Boleto,76.56,1
3324,3324,Credit Card,236.88,10
3325,3325,Boleto,209.47,1
3326,3326,Credit Card,161.37,1
3327,3327,Credit Card,43.54,1
3328,3328,Credit Card,122.47,2
3329,3329,Credit Card,70.51,5
3330,3330,Credit Card,96.26,1
3331,3331,Credit Card,71.99,6
3332,3332,Credit Card,31.12,1
3333,3333,Credit Card,218.62,2
3334,3334,Credit Card,118.38,6
3335,3335,Credit Card,209.43,1
3336,3336,Credit Card,113.15,1
3337,3337,Credit Card,38.09,1
3338,3338,Credit Card,113.65,2
3339,3339,Boleto,48.3,1
3340,3340,Debit Card,113.77,1
3341,3341,Boleto,28.77,1
3342,3342,Credit Card,45.09,4
3343,3343,Credit Card,849.45,8
3344,3344,Boleto,121.84,1
3345,3345,Credit Card,148.02,3
3346,3346,Voucher,33.13,1
3347,3347,Credit Card,109.14,1
3348,3348,Credit Card,91.66,3
3349,3349,Credit Card,109.9,8
3350,3350,Credit Card,17.77,1
3351,3351,Credit Card,153.64,1
3352,3352,Boleto,24.86,1
3353,3353,Credit Card,58.99,1
3354,3354,Voucher,64.79,1
3355,3355,Credit Card,50.77,2
3356,3356,Credit Card,165.75,1
3357,3357,Credit Card,25.84,1
3358,3358,Credit Card,136.5,12
3359,3359,Credit Card,28.26,2
3360,3360,Credit Card,240.0,10
3361,3361,Credit Card,26.6,1
3362,3362,Credit Card,124.76,6
3363,3363,Credit Card,719.37,1
3364,3364,Boleto,165.3,1
3365,3365,Credit Card,229.28,4
3366,3366,Credit Card,236.29,3
3367,3367,Boleto,588.66,1
3368,3368,Boleto,59.6,1
3369,3369,Boleto,54.58,1
3370,3370,Boleto,58.69,1
3371,3371,Credit Card,45.09,4
3372,3372,Credit Card,84.48,3
3373,3373,Boleto,463.75,1
3374,3374,Voucher,102.87,1
3375,3375,Boleto,144.78,1
3376,3376,Credit Card,79.33,4
3377,3377,Credit Card,205.55,8
3378,3378,Credit Card,151.4,2
3379,3379,Credit Card,134.06,4
3380,3380,Boleto,45.95,1
3381,3381,Boleto,158.74,1
3382,3382,Credit Card,1555.23,8
3383,3383,Credit Card,36.48,3
3384,3384,Credit Card,72.14,2
3385,3385,Credit Card,25.71,1
3386,3386,Credit Card,69.96,6
3387,3387,Credit Card,311.21,10
3388,3388,Credit Card,76.76,7
3389,3389,Credit Card,136.06,6
3390,3390,Boleto,77.2,1
3391,3391,Voucher,34.0,1
3392,3392,Credit Card,44.1,4
3393,3393,Credit Card,52.68,1
3394,3394,Credit Card,224.14,9
3395,3395,Credit Card,43.78,1
3396,3396,Credit Card,71.24,2
3397,3397,Boleto,149.69,1
3398,3398,Credit Card,64.22,4
3399,3399,Credit Card,275.38,10
3400,3400,Credit Card,43.16,1
3401,3401,Credit Card,202.91,10
3402,3402,Credit Card,26.38,1
3403,3403,Credit Card,92.6,6
3404,3404,Credit Card,114.18,1
3405,3405,Credit Card,32.68,1
3406,3406,Credit Card,194.97,1
3407,3407,Credit Card,111.97,8
3408,3408,Credit Card,209.36,4
3409,3409,Credit Card,176.2,6
3410,3410,Credit Card,36.45,1
3411,3411,Credit Card,71.63,7
3412,3412,Boleto,62.74,1
3413,3413,Credit Card,224.97,2
3414,3414,Credit Card,31.38,3
3415,3415,Credit Card,314.32,5
3416,3416,Credit Card,94.21,2
3417,3417,Credit Card,117.77,5
3418,3418,Credit Card,171.08,2
3419,3419,Credit Card,45.46,4
3420,3420,Credit Card,267.9,3
3421,3421,Credit Card,2183.6,10
3422,3422,Credit Card,75.57,5
3423,3423,Boleto,21.04,1
3424,3424,Credit Card,43.49,1
3425,3425,Credit Card,24.23,1
3426,3426,Credit Card,219.18,4
3427,3427,Credit Card,65.22,1
3428,3428,Credit Card,296.03,2
3429,3429,Credit Card,85.62,2
3430,3430,Boleto,1478.95,1
3431,3431,Credit Card,142.22,6
3432,3432,Credit Card,138.98,2
3433,3433,Credit Card,23.68,1
3434,3434,Credit Card,103.36,1
3435,3435,Credit Card,151.79,8
3436,3436,Credit Card,38.75,3
3437,3437,Credit Card,117.74,1
3438,3438,Boleto,55.65,1
3439,3439,Credit Card,74.36,1
3440,3440,Boleto,34.0,1
3441,3441,Credit Card,221.1,3
3442,3442,Credit Card,80.89,1
3443,3443,Credit Card,102.13,3
3444,3444,Boleto,101.78,1
3445,3445,Credit Card,46.84,1
3446,3446,Boleto,28.24,1
3447,3447,Boleto,82.22,1
3448,3448,Credit Card,1082.51,10
3449,3449,Credit Card,105.08,2
3450,3450,Credit Card,889.8,1
3451,3451,Boleto,54.0,1
3452,3452,Credit Card,94.3,4
3453,3453,Credit Card,108.58,2
3454,3454,Voucher,28.09,1
3455,3455,Credit Card,73.66,2
3456,3456,Boleto,66.69,1
3457,3457,Credit Card,29.95,1
3458,3458,Credit Card,231.27,4
3459,3459,Credit Card,192.45,10
3460,3460,Credit Card,60.01,2
3461,3461,Credit Card,57.98,3
3462,3462,Credit Card,28.09,2
3463,3463,Credit Card,88.61,5
3464,3464,Credit Card,85.49,2
3465,3465,Credit Card,40.25,1
3466,3466,Credit Card,71.8,1
3467,3467,Credit Card,60.49,6
3468,3468,Credit Card,99.9,1
3469,3469,Boleto,34.8,1
3470,3470,Credit Card,36.13,1
3471,3471,Credit Card,38.0,3
3472,3472,Credit Card,73.03,3
3473,3473,Credit Card,99.9,4
3474,3474,Credit Card,77.7,1
3475,3475,Credit Card,150.05,2
3476,3476,Credit Card,639.6,8
3477,3477,Credit Card,210.85,8
3478,3478,Credit Card,270.32,3
3479,3479,Credit Card,119.25,3
3480,3480,Boleto,141.47,1
3481,3481,Credit Card,105.53,2
3482,3482,Boleto,208.07,1
3483,3483,Boleto,62.57,1
3484,3484,Boleto,110.46,1
3485,3485,Credit Card,45.0,3
3486,3486,Credit Card,47.72,1
3487,3487,Credit Card,91.28,1
3488,3488,Credit Card,215.07,3
3489,3489,Credit Card,158.45,5
3490,3490,Credit Card,47.44,2
3491,3491,Credit Card,116.94,4
3492,3492,Credit Card,39.8,3
3493,3493,Credit Card,106.9,2
3494,3494,Credit Card,107.48,10
3495,3495,Boleto,157.75,1
3496,3496,Credit Card,131.72,2
3497,3497,Credit Card,149.32,3
3498,3498,Credit Card,54.6,2
3499,3499,Credit Card,77.98,1
3500,3500,Credit Card,72.64,1
3501,3501,Credit Card,83.41,1
3502,3502,Boleto,49.34,1
3503,3503,Boleto,61.83,1
3504,3504,Credit Card,351.99,8
3505,3505,Credit Card,710.34,6
3506,3506,Credit Card,66.54,3
3507,3507,Credit Card,225.62,4
3508,3508,Boleto,57.79,1
3509,3509,Credit Card,86.15,3
3510,3510,Credit Card,78.73,3
3511,3511,Credit Card,249.68,8
3512,3512,Credit Card,59.04,1
3513,3513,Boleto,39.09,1
3514,3514,Boleto,46.09,1
3515,3515,Boleto,47.81,1
3516,3516,Debit Card,174.16,1
3517,3517,Credit Card,186.7,8
3518,3518,Credit Card,86.15,5
3519,3519,Boleto,146.38,1
3520,3520,Credit Card,85.16,1
3521,3521,Credit Card,51.62,1
3522,3522,Credit Card,52.46,1
3523,3523,Credit Card,116.44,2
3524,3524,Credit Card,42.68,4
3525,3525,Boleto,148.15,1
3526,3526,Voucher,45.69,1
3527,3527,Credit Card,85.24,1
3528,3528,Credit Card,297.39,3
3529,3529,Credit Card,59.85,4
3530,3530,Debit Card,169.58,1
3531,3531,Credit Card,26.53,1
3532,3532,Boleto,195.93,1
3533,3533,Credit Card,86.15,1
3534,3534,Credit Card,75.53,7
3535,3535,Credit Card,125.52,6
3536,3536,Credit Card,148.68,3
3537,3537,Credit Card,79.33,3
3538,3538,Credit Card,32.78,2
3539,3539,Credit Card,45.53,4
3540,3540,Credit Card,160.51,3
3541,3541,Credit Card,131.04,5
3542,3542,Credit Card,332.73,4
3543,3543,Credit Card,318.43,5
3544,3544,Boleto,73.34,1
3545,3545,Credit Card,66.07,6
3546,3546,Credit Card,87.96,1
3547,3547,Boleto,37.75,1
