order_id,customer_id,order_date,order_status
2658,1779,2017-03-16,Delivered
2659,2654,2018-03-19,Delivered
2660,2655,2018-03-01,Delivered
2661,2656,2018-03-15,Delivered
2662,2657,2017-12-09,Delivered
2663,293,2018-01-12,Delivered
2664,2658,2017-07-22,Delivered
2665,2659,2018-03-09,Delivered
2666,2660,2017-03-07,Delivered
2667,2661,2018-08-22,Delivered
2668,2662,2018-07-25,Delivered
2669,2663,2017-12-27,Delivered
2670,2664,2017-07-20,Delivered
2671,2665,2017-11-25,Delivered
2672,2666,2018-01-09,Delivered
2673,2667,2017-06-13,Delivered
2674,2668,2018-08-05,Delivered
2675,2669,2017-08-18,Delivered
2676,2670,2018-07-06,Delivered
2677,2671,2018-03-17,Delivered
2678,2672,2018-02-14,Canceled
2679,2673,2018-05-01,Delivered
2680,2674,2018-04-20,Delivered
2681,2675,2017-08-29,Delivered
2682,2676,2017-07-30,Delivered
2683,2677,2018-02-19,Delivered
2684,2678,2017-05-11,Delivered
2685,2679,2017-12-28,Delivered
2686,2680,2017-06-28,Delivered
2687,2681,2018-03-22,Delivered
2688,2682,2018-08-18,Delivered
2689,2683,2017-11-30,Delivered
2690,2684,2017-12-28,Delivered
2691,2685,2017-11-23,Delivered
2692,2686,2018-05-18,Delivered
2693,2687,2017-07-02,Delivered
2694,2688,2018-07-19,Delivered
2695,2689,2017-10-24,Delivered
2696,2690,2018-06-06,Delivered
2697,2691,2017-08-19,Delivered
2698,2692,2018-08-16,Delivered
2699,2693,2017-11-22,Delivered
2700,2694,2017-10-01,Delivered
2701,2695,2017-10-26,Delivered
2702,2696,2018-07-19,Delivered
2703,2697,2017-07-01,Delivered
2704,2698,2018-04-23,Delivered
2705,2699,2018-04-10,Delivered
2706,2700,2017-10-06,Delivered
2707,2701,2018-01-03,Delivered
2708,2702,2017-06-12,Delivered
2709,2703,2017-09-16,Delivered
2710,2704,2018-06-08,Delivered
2711,2705,2018-06-12,Delivered
2712,2706,2017-01-20,Delivered
2713,2707,2018-03-26,Delivered
2714,2708,2017-05-18,Delivered
2715,2709,2018-01-14,Delivered
2716,2710,2018-03-15,Delivered
2717,2711,2017-09-12,Delivered
2718,2712,2017-12-18,Delivered
2719,2713,2018-01-14,Delivered
2720,2714,2017-05-29,Delivered
2721,2715,2017-12-11,Delivered
2722,2716,2017-09-04,Delivered
2723,2717,2017-12-11,Delivered
2724,2718,2017-06-12,Delivered
2725,2719,2017-09-08,Delivered
2726,2720,2017-09-04,Delivered
2727,2721,2017-07-25,Delivered
2728,2722,2018-04-19,Delivered
2729,2723,2018-05-06,Delivered
2730,2724,2018-02-12,Delivered
2731,2725,2017-11-15,Delivered
2732,2726,2018-06-30,Delivered
2733,2727,2018-03-17,Delivered
2734,2728,2017-05-04,Delivered
2735,2729,2018-07-18,Delivered
2736,2730,2018-08-01,Delivered
2737,2731,2018-01-07,Delivered
2738,2732,2018-08-16,Delivered
2739,2733,2018-06-27,Delivered
2740,2734,2018-08-08,Delivered
2741,2735,2017-08-30,Delivered
2742,2736,2018-02-12,Delivered
2743,2737,2017-12-11,Delivered
2744,2738,2017-01-14,Delivered
2745,2739,2017-10-27,Delivered
2746,2740,2017-03-22,Delivered
2747,2741,2018-08-24,Delivered
2748,2742,2017-01-26,Delivered
2749,2743,2017-11-24,Delivered
2750,2744,2017-11-14,Delivered
2751,2745,2017-05-31,Delivered
2752,2746,2017-04-04,Delivered
2753,2747,2018-08-15,Delivered
2754,2748,2018-06-06,Delivered
2755,2749,2018-08-06,Delivered
2756,2750,2018-06-09,Delivered
2757,2751,2017-09-03,Delivered
2758,2752,2018-03-17,Delivered
2759,2753,2017-11-23,Delivered
2760,2754,2018-07-08,Delivered
2761,2755,2018-01-25,Delivered
2762,2756,2018-05-23,Delivered
2763,2757,2017-08-04,Delivered
2764,2758,2017-09-28,Delivered
2765,2759,2017-09-30,Delivered
2766,2760,2018-07-19,Delivered
2767,2761,2018-08-12,Delivered
2768,2762,2018-01-08,Delivered
2769,2763,2017-12-04,Delivered
2770,2764,2018-05-06,Delivered
2771,2765,2017-05-21,Delivered
2772,2766,2017-04-12,Delivered
2773,2767,2018-05-02,Delivered
2774,2768,2017-05-22,Delivered
2775,2769,2018-07-15,Delivered
2776,2770,2017-10-15,Delivered
2777,2771,2017-06-29,Delivered
2778,2772,2017-03-08,Delivered
2779,2773,2018-06-20,Delivered
2780,2774,2017-06-02,Shipped
2781,2775,2018-03-04,Delivered
2782,2776,2017-06-19,Delivered
2783,2777,2018-04-27,Delivered
2784,2778,2017-05-02,Delivered
2785,2779,2017-08-27,Delivered
2786,2780,2018-05-05,Delivered
2787,2781,2017-12-25,Delivered
2788,2782,2017-11-24,Delivered
2789,2783,2017-11-24,Delivered
2790,2784,2018-01-05,Processing
2791,2785,2018-06-13,Delivered
2792,2786,2018-03-23,Delivered
2793,2787,2017-11-26,Delivered
2794,2788,2018-05-04,Delivered
2795,2789,2017-03-26,Delivered
2796,2790,2018-04-17,Delivered
2797,2791,2018-05-16,Delivered
2798,2792,2017-07-02,Delivered
2799,2793,2017-04-04,Delivered
2800,2794,2018-08-16,Delivered
2801,2795,2018-02-15,Delivered
2802,2796,2017-05-16,Delivered
2803,2797,2018-03-09,Delivered
2804,2798,2018-06-11,Delivered
2805,2799,2018-01-15,Delivered
2806,2800,2017-08-22,Unavailable
2807,2801,2017-10-14,Delivered
2808,2802,2018-03-04,Delivered
2809,2803,2018-01-25,Delivered
2810,2804,2018-07-25,Delivered
2811,2805,2017-07-17,Delivered
2812,2806,2017-09-18,Delivered
2813,2807,2018-07-26,Delivered
2814,2808,2017-05-02,Delivered
2815,2809,2017-11-08,Delivered
2816,2810,2017-07-13,Delivered
2817,2811,2018-02-27,Delivered
2818,2812,2018-02-05,Delivered
2819,2813,2017-12-03,Delivered
2820,2814,2018-05-03,Delivered
2821,2815,2018-08-13,Delivered
2822,2816,2018-08-09,Delivered
2823,2817,2017-10-07,Delivered
2824,2818,2017-11-27,Delivered
2825,2819,2017-01-27,Delivered
2826,2820,2017-08-19,Delivered
2827,2821,2018-08-15,Delivered
2828,2822,2018-02-16,Delivered
2829,2823,2017-08-06,Delivered
2830,2824,2018-05-15,Delivered
2831,2825,2018-04-08,Delivered
2832,2826,2017-06-05,Delivered
2833,2827,2017-03-28,Delivered
2834,2828,2018-02-26,Delivered
2835,2829,2018-01-26,Delivered
2836,2830,2017-08-08,Delivered
2837,2831,2017-08-07,Delivered
2838,2832,2017-10-10,Delivered
2839,2833,2018-03-12,Delivered
2840,2834,2017-08-02,Delivered
2841,2835,2018-06-02,Delivered
2842,2836,2018-05-16,Delivered
2843,2837,2018-01-28,Delivered
2844,2838,2018-06-10,Delivered
2845,2839,2017-11-15,Delivered
2846,2840,2018-01-26,Delivered
2847,2841,2017-12-29,Delivered
2848,2842,2017-03-29,Delivered
2849,2843,2017-09-13,Delivered
2850,2844,2018-06-05,Delivered
2851,2845,2017-05-01,Delivered
2852,2846,2017-12-06,Delivered
2853,2847,2018-03-22,Delivered
2854,2848,2017-09-07,Delivered
2855,2849,2017-04-20,Delivered
2856,2850,2017-12-05,Delivered
2857,2851,2017-07-27,Delivered
2858,2852,2017-05-02,Unavailable
2859,2853,2018-03-02,Delivered
2860,2854,2017-02-28,Delivered
2861,2855,2018-05-07,Delivered
2862,2856,2018-05-30,Delivered
2863,2857,2017-10-01,Delivered
2864,2858,2017-03-03,Delivered
2865,2859,2018-02-06,Delivered
2866,2860,2018-05-22,Delivered
2867,2861,2017-12-23,Delivered
2868,2862,2017-09-26,Delivered
2869,2863,2018-01-04,Delivered
2870,2864,2018-03-21,Delivered
2871,2865,2018-07-19,Delivered
2872,2866,2018-08-07,Delivered
2873,2867,2017-12-13,Delivered
2874,2868,2018-07-05,Delivered
2875,2869,2018-02-28,Delivered
2876,2870,2018-04-06,Delivered
2877,2871,2017-07-04,Delivered
2878,2872,2018-02-27,Delivered
2879,2873,2018-05-28,Delivered
2880,2874,2017-12-12,Delivered
2881,2875,2018-01-03,Delivered
2882,2876,2018-04-02,Delivered
2883,2877,2018-02-22,Delivered
2884,2878,2017-12-26,Delivered
2885,2879,2018-02-06,Delivered
2886,2880,2017-04-25,Delivered
2887,2881,2018-04-16,Delivered
2888,2882,2017-08-12,Delivered
2889,2883,2018-08-19,Delivered
2890,2884,2017-10-21,Delivered
2891,2885,2017-01-25,Delivered
2892,2886,2017-01-16,Delivered
2893,2887,2017-08-01,Delivered
2894,2888,2017-05-01,Delivered
2895,2889,2017-10-02,Delivered
2896,2890,2018-08-01,Delivered
2897,2891,2017-07-18,Delivered
2898,2892,2017-11-16,Delivered
2899,2893,2017-03-23,Delivered
2900,2894,2018-03-05,Delivered
2901,2895,2018-02-19,Delivered
2902,2896,2018-06-11,Delivered
2903,2897,2017-10-08,Delivered
2904,2898,2017-08-07,Delivered
2905,2899,2018-01-17,Delivered
2906,2900,2018-08-04,Delivered
2907,2901,2017-06-21,Delivered
2908,2902,2018-01-03,Delivered
2909,2903,2018-03-23,Delivered
2910,2904,2018-05-03,Delivered
2911,2905,2018-04-27,Delivered
2912,2906,2017-02-09,Delivered
2913,2907,2017-09-29,Delivered
2914,2908,2017-11-17,Delivered
2915,2909,2017-11-21,Delivered
2916,2910,2017-11-25,Delivered
2917,2911,2018-06-15,Delivered
2918,2912,2018-04-27,Delivered
2919,2913,2017-05-27,Delivered
2920,2914,2018-05-08,Delivered
2921,2915,2018-08-20,Delivered
2922,2916,2017-11-15,Delivered
2923,2917,2018-07-17,Delivered
2924,2918,2018-01-27,Delivered
2925,2919,2017-09-29,Shipped
2926,2920,2018-02-26,Delivered
2927,2921,2017-09-09,Delivered
2928,2922,2017-10-14,Delivered
2929,2923,2018-02-09,Delivered
2930,2924,2017-07-19,Unavailable
2931,2925,2017-12-24,Delivered
2932,2926,2018-08-23,Delivered
2933,2927,2017-08-27,Delivered
2934,2928,2018-01-11,Delivered
2935,2929,2018-07-03,Delivered
2936,2930,2018-01-04,Delivered
2937,2931,2017-09-26,Delivered
2938,2932,2018-07-06,Delivered
2939,2933,2017-11-04,Processing
2940,2934,2017-12-01,Delivered
2941,2935,2017-08-14,Delivered
2942,2936,2017-09-14,Delivered
2943,2937,2018-07-06,Delivered
2944,2938,2017-06-15,Delivered
2945,2939,2018-08-03,Delivered
2946,2940,2018-05-12,Delivered
2947,2941,2018-08-11,Delivered
2948,2942,2017-11-26,Delivered
2949,2943,2017-09-01,Delivered
2950,2944,2017-10-23,Delivered
2951,2945,2017-05-08,Delivered
2952,2946,2017-09-28,Delivered
2953,2947,2018-07-17,Delivered
2954,2948,2017-03-14,Delivered
2955,2949,2018-03-13,Delivered
2956,2950,2018-02-19,Delivered
2957,2951,2018-04-19,Delivered
2958,2952,2018-02-19,Delivered
2959,2953,2018-07-05,Delivered
2960,2954,2018-07-31,Delivered
2961,2955,2018-02-19,Delivered
2962,2956,2017-08-29,Delivered
2963,2957,2017-05-02,Delivered
2964,2958,2018-07-16,Delivered
2965,2959,2018-04-26,Delivered
2966,2960,2018-03-21,Delivered
2967,2961,2017-12-07,Delivered
2968,2962,2018-06-27,Delivered
2969,2963,2017-10-23,Delivered
2970,2964,2018-04-02,Delivered
2971,2965,2017-11-22,Canceled
2972,2966,2017-11-26,Delivered
2973,2967,2018-08-13,Delivered
2974,2968,2018-02-07,Delivered
2975,2969,2018-03-07,Delivered
2976,2970,2017-07-22,Delivered
2977,2971,2018-01-31,Delivered
2978,2972,2017-08-07,Delivered
2979,2973,2018-01-08,Delivered
2980,2974,2018-07-26,Delivered
2981,2975,2017-06-19,Delivered
2982,2976,2017-12-04,Delivered
2983,2977,2018-07-30,Delivered
2984,2978,2018-04-20,Shipped
2985,2979,2018-04-07,Delivered
2986,2980,2017-12-23,Delivered
2987,2981,2018-05-07,Delivered
2988,2982,2017-06-09,Delivered
2989,2983,2018-03-26,Delivered
2990,2984,2017-12-08,Delivered
2991,2985,2017-06-25,Delivered
2992,2986,2018-07-14,Delivered
2993,2987,2018-04-01,Delivered
2994,2988,2018-04-03,Delivered
2995,2989,2017-12-11,Delivered
2996,2990,2017-12-07,Delivered
2997,2991,2017-08-09,Delivered
2998,2992,2018-08-14,Delivered
2999,2993,2017-07-17,Delivered
3000,2994,2017-07-02,Delivered
3001,2995,2018-03-05,Delivered
3002,2996,2017-08-27,Delivered
3003,2997,2018-07-30,Delivered
3004,2998,2018-02-15,Delivered
3005,2999,2018-07-03,Delivered
3006,3000,2017-08-16,Delivered
3007,3001,2017-05-05,Delivered
3008,3002,2018-06-22,Delivered
3009,3003,2017-04-26,Delivered
3010,3004,2018-04-22,Delivered
3011,3005,2017-07-28,Delivered
3012,3006,2018-01-27,Delivered
3013,3007,2018-02-13,Delivered
3014,3008,2017-09-15,Delivered
3015,3009,2018-06-24,Delivered
3016,3010,2018-03-31,Delivered
3017,3011,2018-08-16,Delivered
3018,3012,2017-07-21,Delivered
3019,3013,2018-06-28,Delivered
3020,3014,2017-09-02,Delivered
3021,3015,2017-10-04,Delivered
3022,3016,2017-03-18,Delivered
3023,3017,2018-08-08,Shipped
3024,3018,2018-04-06,Delivered
3025,3019,2017-12-20,Delivered
3026,3020,2018-01-30,Delivered
3027,3021,2017-05-31,Delivered
3028,3022,2018-03-04,Delivered
3029,3023,2017-11-17,Delivered
3030,3024,2018-01-08,Delivered
3031,3025,2018-05-03,Delivered
3032,3026,2018-04-04,Delivered
3033,3027,2017-11-28,Delivered
3034,3028,2018-07-10,Delivered
3035,3029,2018-03-22,Delivered
3036,3030,2017-07-30,Delivered
3037,3031,2018-03-27,Delivered
3038,3032,2018-05-09,Delivered
3039,3033,2017-12-27,Delivered
3040,3034,2017-02-14,Delivered
3041,3035,2017-11-30,Delivered
3042,3036,2017-04-11,Delivered
3043,3037,2018-02-16,Delivered
3044,3038,2017-11-20,Delivered
3045,3039,2018-01-02,Delivered
3046,3040,2018-05-10,Delivered
3047,3041,2018-05-29,Delivered
3048,3042,2017-11-26,Delivered
3049,3043,2017-09-29,Delivered
3050,3044,2018-04-16,Delivered
3051,3045,2018-05-03,Delivered
3052,3046,2018-08-09,Delivered
3053,3047,2017-07-10,Delivered
3054,3048,2017-01-25,Delivered
3055,3049,2018-07-17,Delivered
3056,3050,2018-06-24,Delivered
3057,3051,2018-05-16,Delivered
3058,3052,2017-04-01,Delivered
3059,3053,2018-01-11,Delivered
3060,3054,2017-12-12,Delivered
3061,3055,2017-02-06,Delivered
3062,3056,2018-01-22,Delivered
3063,3057,2018-04-25,Delivered
3064,3058,2017-10-26,Delivered
3065,3059,2017-01-27,Delivered
3066,3060,2018-03-25,Delivered
3067,3061,2018-05-22,Delivered
3068,3062,2018-01-03,Unavailable
3069,3063,2017-12-29,Delivered
3070,3064,2017-02-15,Delivered
3071,3065,2018-08-15,Delivered
3072,3066,2018-02-04,Delivered
3073,3067,2018-07-05,Delivered
3074,3068,2018-04-21,Delivered
3075,3069,2018-05-14,Delivered
3076,3070,2018-03-22,Delivered
3077,3071,2018-07-20,Delivered
3078,3072,2018-04-23,Delivered
3079,3073,2018-03-17,Delivered
3080,3074,2018-08-15,Delivered
3081,3075,2017-04-09,Delivered
3082,3076,2018-08-19,Delivered
3083,3077,2017-10-24,Delivered
3084,3078,2018-05-04,Delivered
3085,3079,2017-11-26,Delivered
3086,3080,2018-03-20,Delivered
3087,3081,2018-01-29,Delivered
3088,3082,2017-09-15,Delivered
3089,3083,2018-01-25,Delivered
3090,3084,2018-05-10,Delivered
3091,3085,2017-02-07,Delivered
3092,3086,2018-01-10,Delivered
3093,3087,2018-02-10,Delivered
3094,3088,2017-12-22,Delivered
3095,3089,2018-04-26,Delivered
3096,3090,2017-11-27,Delivered
3097,3091,2018-06-11,Delivered
3098,3092,2018-08-04,Delivered
3099,3093,2018-05-02,Delivered
3100,3094,2018-06-13,Delivered
3101,3095,2017-03-10,Delivered
3102,3096,2017-10-18,Delivered
3103,3097,2017-11-01,Delivered
3104,3098,2017-08-24,Delivered
3105,3099,2018-07-25,Delivered
3106,3100,2018-07-03,Delivered
3107,3101,2018-05-10,Delivered
3108,3102,2018-06-05,Delivered
3109,3103,2018-01-02,Delivered
3110,3104,2018-04-13,Delivered
3111,3105,2018-01-24,Delivered
3112,3106,2018-05-22,Delivered
3113,3107,2018-05-02,Delivered
3114,3108,2018-07-21,Delivered
3115,3109,2018-06-13,Delivered
3116,3110,2017-01-28,Delivered
3117,3111,2017-07-11,Delivered
3118,3112,2017-10-29,Delivered
3119,3113,2018-02-21,Delivered
3120,3114,2018-01-05,Delivered
3121,3115,2017-11-27,Delivered
3122,3116,2018-06-08,Delivered
3123,3117,2018-03-21,Delivered
3124,3118,2017-09-15,Delivered
3125,3119,2018-06-01,Delivered
3126,3120,2018-01-24,Delivered
3127,3121,2018-06-10,Delivered
3128,3122,2018-07-22,Delivered
3129,3123,2017-02-03,Delivered
3130,3124,2018-04-07,Delivered
3131,3125,2018-03-19,Delivered
3132,3126,2017-10-19,Delivered
3133,3127,2018-08-20,Delivered
3134,3128,2017-12-16,Delivered
3135,3129,2017-10-08,Delivered
3136,3130,2017-10-15,Delivered
3137,3131,2018-02-20,Delivered
3138,3132,2018-05-17,Delivered
3139,3133,2017-08-26,Delivered
3140,3134,2018-08-01,Delivered
3141,3135,2018-06-16,Delivered
3142,3136,2017-10-25,Delivered
3143,3137,2017-09-15,Delivered
3144,3138,2017-10-03,Delivered
3145,3139,2018-07-25,Delivered
3146,3140,2018-03-01,Delivered
3147,3141,2018-06-12,Delivered
3148,3142,2018-02-14,Delivered
3149,3143,2018-03-21,Delivered
3150,3144,2017-09-12,Shipped
3151,3145,2018-03-15,Delivered
3152,3146,2018-06-26,Delivered
3153,3147,2017-07-18,Delivered
3154,3148,2018-01-30,Delivered
3155,3149,2018-02-13,Delivered
3156,3150,2018-03-08,Delivered
3157,3151,2018-03-17,Delivered
3158,3152,2018-03-16,Delivered
3159,3153,2017-10-03,Delivered
3160,3154,2017-03-31,Processing
3161,3155,2018-03-05,Delivered
3162,3156,2017-02-03,Delivered
3163,3157,2017-09-05,Delivered
3164,3158,2018-02-12,Delivered
3165,3159,2017-12-03,Delivered
3166,3160,2017-11-10,Delivered
3167,3161,2017-11-26,Delivered
3168,3162,2018-06-06,Delivered
3169,3163,2018-06-14,Delivered
3170,3164,2018-08-03,Delivered
3171,3165,2018-03-16,Delivered
3172,3166,2018-04-24,Delivered
3173,3167,2017-10-20,Delivered
3174,3168,2018-02-11,Delivered
3175,3169,2018-05-02,Delivered
3176,3170,2017-11-25,Delivered
3177,3171,2018-01-11,Delivered
3178,3172,2017-10-14,Delivered
3179,3173,2018-06-29,Delivered
3180,3174,2018-04-16,Delivered
3181,3175,2018-08-18,Delivered
3182,3176,2018-04-10,Delivered
3183,3177,2018-05-25,Delivered
3184,3178,2017-02-25,Delivered
3185,3179,2017-07-16,Delivered
3186,3180,2018-04-30,Delivered
3187,3181,2018-03-19,Delivered
3188,3182,2017-04-08,Delivered
3189,3183,2017-10-03,Delivered
3190,3184,2018-08-17,Delivered
3191,3185,2018-06-17,Delivered
3192,3186,2018-04-28,Delivered
3193,3187,2018-05-06,Delivered
3194,3188,2018-05-01,Delivered
3195,3189,2018-05-04,Delivered
3196,3190,2018-01-21,Delivered
3197,3191,2018-01-19,Delivered
3198,3192,2017-12-29,Delivered
3199,3193,2017-06-01,Delivered
3200,3194,2018-05-16,Delivered
3201,3195,2018-08-23,Delivered
3202,3196,2018-02-12,Delivered
3203,3197,2017-06-16,Delivered
3204,3198,2018-06-29,Delivered
3205,3199,2017-10-18,Delivered
3206,3200,2018-01-24,Delivered
3207,3201,2018-04-21,Delivered
3208,3202,2018-08-03,Delivered
3209,3203,2018-08-04,Delivered
3210,3204,2018-01-15,Delivered
3211,3205,2017-11-16,Delivered
3212,3206,2018-01-24,Delivered
3213,3207,2018-08-04,Delivered
3214,3208,2018-08-07,Delivered
3215,3209,2018-08-06,Delivered
3216,3210,2017-12-21,Delivered
3217,3211,2018-07-13,Delivered
3218,3212,2017-08-28,Delivered
3219,3213,2017-06-02,Delivered
3220,3214,2017-08-25,Delivered
3221,3215,2018-07-17,Delivered
3222,3216,2018-06-21,Delivered
3223,3217,2017-09-13,Delivered
3224,3218,2018-03-11,Delivered
3225,3219,2017-11-24,Delivered
3226,3220,2018-08-10,Delivered
3227,3221,2018-05-28,Delivered
3228,3222,2017-09-04,Delivered
3229,3223,2018-05-14,Delivered
3230,3224,2018-05-17,Delivered
3231,3225,2018-06-02,Delivered
3232,3226,2018-03-09,Delivered
3233,3227,2017-05-04,Delivered
3234,3228,2018-02-13,Delivered
3235,3229,2017-12-24,Delivered
3236,3230,2017-12-13,Delivered
3237,3231,2018-03-20,Delivered
3238,3232,2017-11-24,Delivered
3239,3233,2018-07-08,Delivered
3240,3234,2017-10-27,Shipped
3241,3235,2018-05-06,Delivered
3242,3236,2018-04-24,Delivered
3243,3237,2017-09-01,Delivered
3244,3238,2018-06-27,Delivered
3245,3239,2017-09-16,Delivered
3246,3240,2017-11-24,Delivered
3247,3241,2017-03-01,Delivered
3248,3242,2018-04-25,Delivered
3249,3243,2018-01-03,Delivered
3250,3244,2018-04-18,Delivered
3251,3245,2018-02-01,Delivered
3252,3246,2017-07-05,Delivered
3253,3247,2018-06-23,Delivered
3254,3248,2017-11-24,Delivered
3255,3249,2017-11-26,Delivered
3256,3250,2018-04-25,Delivered
3257,3251,2018-04-26,Delivered
3258,3252,2018-05-11,Delivered
3259,3253,2018-07-23,Delivered
3260,3254,2018-04-03,Delivered
3261,3255,2018-07-29,Delivered
3262,3256,2017-08-11,Delivered
3263,3257,2017-12-21,Delivered
3264,3258,2017-12-22,Delivered
3265,3259,2017-11-29,Delivered
3266,3260,2017-08-13,Delivered
3267,3261,2018-03-01,Delivered
3268,3262,2017-05-07,Delivered
3269,3263,2018-04-18,Delivered
3270,3264,2017-08-10,Delivered
3271,3265,2018-02-26,Delivered
3272,3266,2018-02-21,Delivered
3273,3267,2017-11-09,Delivered
3274,3268,2017-11-30,Delivered
3275,3269,2018-02-28,Delivered
3276,3270,2018-01-21,Delivered
3277,3271,2018-03-03,Delivered
3278,3272,2017-06-24,Delivered
3279,3273,2017-10-05,Delivered
3280,3274,2018-07-25,Delivered
3281,3275,2017-11-25,Delivered
3282,3276,2017-07-22,Delivered
3283,3277,2017-12-01,Delivered
3284,3278,2017-10-11,Delivered
3285,3279,2017-08-04,Delivered
3286,3280,2017-07-01,Delivered
3287,3281,2017-10-31,Delivered
3288,3282,2018-07-02,Delivered
3289,3283,2017-04-17,Delivered
3290,3284,2017-03-12,Delivered
3291,3285,2018-06-18,Delivered
3292,3286,2017-04-23,Delivered
3293,3287,2017-07-22,Delivered
3294,3288,2018-02-18,Delivered
3295,3289,2017-05-22,Delivered
3296,3290,2018-02-26,Delivered
3297,3291,2018-07-11,Delivered
3298,3292,2018-04-12,Delivered
3299,3293,2017-10-24,Delivered
3300,3294,2018-07-18,Delivered
3301,3295,2018-05-10,Delivered
3302,3296,2017-03-31,Delivered
3303,3297,2017-12-01,Delivered
3304,3298,2017-08-30,Delivered
3305,3299,2017-03-21,Delivered
3306,3300,2018-03-15,Delivered
3307,3301,2018-02-16,Delivered
3308,3302,2017-11-27,Delivered
3309,3303,2017-11-05,Delivered
3310,3304,2017-09-26,Delivered
3311,3305,2017-03-25,Delivered
3312,3306,2018-02-01,Delivered
3313,3307,2018-07-20,Delivered
3314,3308,2018-06-20,Delivered
3315,3309,2018-01-10,Delivered
3316,3310,2017-08-31,Delivered
3317,3311,2017-11-24,Delivered
3318,3312,2018-06-10,Delivered
3319,3313,2017-12-05,Delivered
3320,3314,2018-07-18,Delivered
3321,3315,2018-01-05,Delivered
3322,3316,2018-06-10,Delivered
3323,3317,2017-09-20,Delivered
3324,3318,2017-06-06,Delivered
3325,3319,2017-08-24,Shipped
3326,3320,2018-07-15,Delivered
3327,3321,2018-06-16,Shipped
3328,3322,2018-03-04,Delivered
3329,3323,2017-12-09,Delivered
3330,3324,2017-10-17,Delivered
3331,3325,2018-06-08,Delivered
3332,3326,2018-04-20,Delivered
3333,3327,2017-12-04,Delivered
3334,3328,2017-07-07,Delivered
3335,3329,2017-08-31,Delivered
3336,3330,2017-11-28,Delivered
3337,3331,2018-07-05,Delivered
3338,3332,2018-06-05,Delivered
3339,3333,2017-02-15,Delivered
3340,3334,2017-11-04,Delivered
3341,3335,2018-07-09,Delivered
3342,3336,2017-01-27,Delivered
3343,3337,2018-06-06,Delivered
3344,3338,2017-12-15,Delivered
3345,3339,2017-12-08,Delivered
3346,3340,2018-04-02,Delivered
3347,3341,2018-03-20,Delivered
3348,3342,2017-10-19,Delivered
3349,3343,2017-08-25,Delivered
3350,3344,2017-09-08,Delivered
3351,3345,2017-08-09,Delivered
3352,3346,2017-05-09,Delivered
3353,3347,2018-02-17,Delivered
3354,3348,2018-03-21,Delivered
3355,3349,2017-10-02,Delivered
3356,3350,2018-07-16,Delivered
3357,3351,2017-04-06,Delivered
3358,3352,2017-12-14,Delivered
3359,3353,2017-11-24,Invoiced
3360,3354,2018-06-02,Delivered
3361,3355,2018-01-13,Delivered
3362,3356,2018-03-01,Delivered
3363,3357,2018-05-13,Delivered
3364,3358,2017-04-28,Delivered
3365,3359,2017-11-18,Delivered
3366,3360,2017-07-04,Delivered
3367,3361,2018-03-22,Delivered
3368,3362,2018-08-10,Delivered
3369,3363,2017-09-30,Delivered
3370,3364,2018-02-01,Delivered
3371,3365,2017-12-28,Delivered
3372,3366,2018-02-15,Delivered
3373,3367,2017-11-12,Delivered
3374,3368,2018-05-29,Delivered
3375,3369,2018-01-31,Delivered
3376,3370,2018-04-23,Delivered
3377,3371,2017-06-05,Delivered
3378,3372,2017-05-12,Delivered
3379,3373,2018-07-04,Delivered
3380,3374,2017-11-24,Delivered
3381,3375,2017-07-14,Delivered
3382,3376,2018-06-07,Delivered
3383,3377,2018-05-07,Delivered
3384,3378,2017-09-25,Delivered
3385,3379,2018-06-24,Delivered
3386,3380,2017-06-27,Delivered
3387,3381,2017-10-07,Delivered
3388,3382,2017-06-25,Delivered
3389,3383,2018-03-09,Delivered
3390,3384,2017-12-03,Delivered
3391,3385,2017-09-17,Delivered
3392,3386,2017-10-19,Delivered
3393,3387,2018-07-13,Delivered
3394,3388,2017-12-06,Delivered
3395,3389,2017-05-31,Unavailable
3396,3390,2017-06-20,Delivered
3397,3391,2018-06-11,Delivered
3398,3392,2017-12-20,Delivered
3399,3393,2018-04-26,Delivered
3400,3394,2017-11-23,Delivered
3401,3395,2017-11-24,Delivered
3402,3396,2017-06-05,Delivered
3403,3397,2017-11-03,Delivered
3404,3398,2018-05-22,Delivered
3405,3399,2018-07-14,Delivered
3406,3400,2018-01-13,Delivered
3407,3401,2018-05-01,Delivered
3408,3402,2018-07-26,Delivered
3409,3403,2018-03-02,Delivered
3410,3404,2017-12-15,Delivered
3411,3405,2018-02-21,Delivered
3412,3406,2018-05-05,Delivered
3413,3407,2018-07-08,Delivered
3414,3408,2017-11-22,Delivered
3415,3409,2018-07-03,Delivered
3416,3410,2017-06-09,Delivered
3417,3411,2018-05-12,Delivered
3418,3412,2018-02-22,Delivered
3419,3413,2017-08-06,Delivered
3420,3414,2017-11-30,Delivered
3421,3415,2018-01-03,Delivered
3422,3416,2018-07-23,Delivered
3423,3417,2018-01-23,Delivered
3424,3418,2018-03-18,Delivered
3425,3419,2017-02-03,Delivered
3426,3420,2018-01-03,Unavailable
3427,3421,2018-03-06,Delivered
3428,3422,2017-05-25,Delivered
3429,3423,2018-05-10,Delivered
3430,3424,2018-05-18,Delivered
3431,3425,2018-05-08,Delivered
3432,3426,2018-07-25,Delivered
3433,3427,2017-10-31,Delivered
