order_id,customer_id,order_date,order_status
2655,2625,2018-08-15,Delivered
2656,2626,2018-03-11,Delivered
2657,2627,2017-11-24,Delivered
2658,1325,2017-08-10,Delivered
2659,2628,2017-09-01,Delivered
2660,2629,2017-06-13,Delivered
2661,2630,2017-03-04,Delivered
2662,2631,2017-06-16,Delivered
2663,2632,2018-03-29,Delivered
2664,2633,2017-06-23,Delivered
2665,2634,2017-12-06,Delivered
2666,2635,2017-12-27,Delivered
2667,2636,2018-01-04,Delivered
2668,2637,2017-12-06,Delivered
2669,2638,2017-07-25,Delivered
2670,2639,2018-01-25,Delivered
2671,2640,2018-08-01,Delivered
2672,2641,2017-10-16,Delivered
2673,2642,2018-03-14,Delivered
2674,2643,2017-12-04,Delivered
2675,2644,2018-06-06,Delivered
2676,2645,2017-07-02,Delivered
2677,2646,2017-11-16,Delivered
2678,2647,2017-09-04,Delivered
2679,2648,2017-11-24,Delivered
2680,2649,2018-06-12,Delivered
2681,2650,2017-07-02,Canceled
2682,2651,2017-10-24,Delivered
2683,2652,2018-05-13,Delivered
2684,2653,2018-02-15,Delivered
2685,2654,2017-06-06,Delivered
2686,2655,2017-07-24,Delivered
2687,2656,2017-07-04,Delivered
2688,2657,2017-12-26,Delivered
2689,2658,2017-12-05,Delivered
2690,2659,2018-08-08,Delivered
2691,2660,2018-08-12,Shipped
2692,2661,2018-08-09,Delivered
2693,2662,2018-04-30,Delivered
2694,2663,2017-09-14,Delivered
2695,2664,2017-11-18,Delivered
2696,2665,2017-07-08,Delivered
2697,2666,2017-09-26,Delivered
2698,2667,2017-11-15,Shipped
2699,2668,2018-07-23,Delivered
2700,2669,2017-06-08,Delivered
2701,2670,2017-10-09,Delivered
2702,2671,2017-11-24,Delivered
2703,2672,2017-12-06,Delivered
2704,2673,2017-07-18,Delivered
2705,2674,2017-05-29,Delivered
2706,2675,2018-04-01,Delivered
2707,2676,2017-08-02,Delivered
2708,2677,2017-12-13,Delivered
2709,2678,2018-03-08,Delivered
2710,2679,2017-12-27,Delivered
2711,2680,2018-07-03,Delivered
2712,2681,2018-07-16,Delivered
2713,2682,2017-08-11,Delivered
2714,2683,2018-03-11,Delivered
2715,2684,2018-03-28,Delivered
2716,2685,2018-01-08,Delivered
2717,2686,2017-05-26,Delivered
2718,2687,2018-04-29,Delivered
2719,2688,2017-07-18,Delivered
2720,2689,2017-11-27,Delivered
2721,2690,2017-04-27,Delivered
2722,2691,2017-11-20,Delivered
2723,2692,2018-02-27,Delivered
2724,2693,2017-03-09,Delivered
2725,2694,2018-01-14,Delivered
2726,2695,2018-06-13,Delivered
2727,2696,2017-11-10,Delivered
2728,2697,2017-08-01,Delivered
2729,2698,2018-02-06,Delivered
2730,2699,2018-01-10,Delivered
2731,2700,2018-08-01,Delivered
2732,2701,2018-02-05,Delivered
2733,2702,2017-09-24,Delivered
2734,2703,2018-07-04,Delivered
2735,2704,2017-03-07,Delivered
2736,2705,2018-06-04,Delivered
2737,2706,2018-01-05,Delivered
2738,2707,2018-02-07,Delivered
2739,2708,2017-09-21,Delivered
2740,2709,2018-01-15,Delivered
2741,2710,2017-05-16,Delivered
2742,2711,2017-09-22,Unavailable
2743,2712,2018-05-22,Delivered
2744,2713,2018-02-11,Delivered
2745,2714,2018-06-21,Delivered
2746,2715,2017-04-17,Delivered
2747,2716,2018-03-04,Delivered
2748,2717,2017-09-21,Delivered
2749,2718,2018-08-05,Delivered
2750,2719,2018-04-27,Delivered
2751,2720,2018-05-29,Delivered
2752,2721,2017-12-11,Delivered
2753,2722,2018-08-08,Delivered
2754,2723,2017-12-11,Delivered
2755,2724,2017-05-23,Delivered
2756,2725,2018-01-25,Delivered
2757,2726,2017-12-27,Delivered
2758,2727,2018-03-18,Delivered
2759,2728,2018-06-11,Delivered
2760,2729,2018-02-14,Delivered
2761,2730,2018-07-26,Delivered
2762,2731,2018-07-24,Delivered
2763,2732,2017-06-19,Delivered
2764,2733,2018-06-08,Delivered
2765,2734,2017-12-19,Delivered
2766,2735,2017-11-29,Delivered
2767,2736,2017-10-09,Delivered
2768,2737,2018-08-25,Delivered
2769,2738,2018-04-11,Delivered
2770,2739,2017-10-04,Delivered
2771,2740,2017-11-25,Delivered
2772,2741,2018-01-12,Delivered
2773,2742,2018-05-14,Delivered
2774,2743,2018-04-02,Delivered
2775,2744,2018-01-14,Delivered
2776,2745,2018-03-05,Delivered
2777,2746,2017-07-02,Delivered
2778,2747,2017-11-28,Delivered
2779,2748,2018-07-18,Delivered
2780,2749,2018-01-19,Delivered
2781,2750,2017-04-25,Delivered
2782,2751,2018-05-11,Delivered
2783,2752,2018-01-20,Delivered
2784,2753,2018-01-20,Delivered
2785,2754,2018-05-17,Delivered
2786,2755,2018-08-17,Delivered
2787,342,2018-05-10,Delivered
2788,1987,2018-02-23,Delivered
2789,2756,2017-05-25,Delivered
2790,2757,2017-03-27,Delivered
2791,2758,2017-11-04,Delivered
2792,2759,2018-01-15,Delivered
2793,2760,2018-04-04,Delivered
2794,2761,2017-09-05,Delivered
2795,2762,2017-07-24,Delivered
2796,2763,2017-06-18,Delivered
2797,2764,2017-05-02,Delivered
2798,2765,2018-02-22,Delivered
2799,2766,2017-06-27,Delivered
2800,2767,2018-04-17,Delivered
2801,2768,2018-05-21,Delivered
2802,2769,2018-06-29,Delivered
2803,2770,2017-07-24,Delivered
2804,2771,2018-05-16,Delivered
2805,2772,2018-05-19,Delivered
2806,2773,2017-11-05,Delivered
2807,2774,2017-07-11,Delivered
2808,2775,2018-07-02,Delivered
2809,2776,2018-04-09,Delivered
2810,2777,2017-11-02,Delivered
2811,2778,2018-07-30,Delivered
2812,1766,2018-06-25,Delivered
2813,2779,2018-06-14,Delivered
2814,2780,2018-04-01,Delivered
2815,2781,2018-05-25,Delivered
2816,2782,2017-07-31,Delivered
2817,2783,2018-01-14,Delivered
2818,2784,2017-06-23,Delivered
2819,2785,2018-04-22,Delivered
2820,2786,2017-04-18,Delivered
2821,2787,2017-12-29,Delivered
2822,2788,2018-02-20,Delivered
2823,2789,2017-11-10,Delivered
2824,2790,2017-05-05,Delivered
2825,2791,2017-09-15,Delivered
2826,2792,2018-08-16,Delivered
2827,2793,2017-11-24,Delivered
2828,2794,2018-02-21,Delivered
2829,2795,2018-01-25,Delivered
2830,2796,2017-04-28,Delivered
2831,2797,2017-10-16,Delivered
2832,2798,2017-12-02,Delivered
2833,2799,2018-05-12,Delivered
2834,2800,2018-02-11,Delivered
2835,2801,2017-12-06,Delivered
2836,2802,2018-04-20,Delivered
2837,2803,2018-06-04,Delivered
2838,2804,2018-05-16,Delivered
2839,2805,2017-11-22,Delivered
2840,2806,2017-11-18,Delivered
2841,2807,2017-06-17,Delivered
2842,2808,2017-11-27,Delivered
2843,2809,2018-08-16,Delivered
2844,2810,2018-06-17,Delivered
2845,2811,2017-07-27,Delivered
2846,2812,2018-02-16,Delivered
2847,2813,2018-01-24,Delivered
2848,2814,2017-11-24,Delivered
2849,2815,2018-03-06,Delivered
2850,2816,2018-04-24,Delivered
2851,2817,2017-10-12,Delivered
2852,2818,2017-11-09,Delivered
2853,2819,2017-07-14,Delivered
2854,2820,2017-09-28,Delivered
2855,2821,2017-10-19,Delivered
2856,2822,2018-07-13,Delivered
2857,2823,2017-11-28,Delivered
2858,2824,2017-10-16,Delivered
2859,2825,2017-12-11,Delivered
2860,2826,2018-01-23,Delivered
2861,2827,2018-08-03,Delivered
2862,2828,2018-01-18,Delivered
2863,2829,2017-05-25,Delivered
2864,2830,2018-01-11,Delivered
2865,2831,2017-11-29,Delivered
2866,2832,2017-11-18,Delivered
2867,2833,2017-12-21,Delivered
2868,2834,2018-02-03,Delivered
2869,2835,2017-10-24,Delivered
2870,2836,2017-11-30,Delivered
2871,2837,2018-01-31,Delivered
2872,2838,2018-06-08,Delivered
2873,2839,2018-07-23,Delivered
2874,2840,2018-01-25,Delivered
2875,2841,2018-03-05,Delivered
2876,2842,2018-02-05,Delivered
2877,2843,2018-04-06,Delivered
2878,2844,2018-04-18,Delivered
2879,2845,2018-05-22,Delivered
2880,2846,2018-03-30,Delivered
2881,2847,2018-02-15,Delivered
2882,2848,2017-12-05,Delivered
2883,2849,2018-06-14,Delivered
2884,2850,2018-03-27,Delivered
2885,2851,2017-11-09,Delivered
2886,2852,2018-08-06,Delivered
2887,2853,2018-05-14,Delivered
2888,2854,2017-05-03,Delivered
2889,2855,2018-04-18,Delivered
2890,2856,2017-03-31,Delivered
2891,2857,2018-04-28,Delivered
2892,2858,2018-08-06,Delivered
2893,2859,2017-01-27,Delivered
2894,2860,2018-03-15,Delivered
2895,2861,2018-01-28,Delivered
2896,2862,2018-04-19,Delivered
2897,2863,2018-03-26,Delivered
2898,2864,2018-02-21,Delivered
2899,2865,2017-03-09,Delivered
2900,2866,2017-01-20,Delivered
2901,2867,2018-01-25,Delivered
2902,2868,2018-02-18,Delivered
2903,2869,2018-03-07,Delivered
2904,2870,2017-10-19,Delivered
2905,2871,2017-10-17,Delivered
2906,2872,2017-04-14,Delivered
2907,2873,2017-11-26,Delivered
2908,2874,2017-10-29,Delivered
2909,2875,2017-09-30,Delivered
2910,2876,2018-01-26,Delivered
2911,2877,2017-10-06,Delivered
2912,2878,2018-01-30,Delivered
2913,2879,2018-03-11,Delivered
2914,2880,2017-08-05,Delivered
2915,2881,2018-05-07,Delivered
2916,2882,2017-12-25,Invoiced
2917,2883,2017-11-01,Delivered
2918,2884,2018-02-01,Delivered
2919,2885,2017-12-06,Delivered
2920,2886,2018-02-14,Delivered
2921,2887,2018-08-05,Delivered
2922,2888,2018-05-07,Delivered
2923,2889,2017-05-21,Delivered
2924,2890,2018-08-21,Delivered
2925,2891,2018-04-14,Delivered
2926,2892,2018-03-04,Delivered
2927,2893,2018-06-30,Delivered
2928,2894,2017-04-23,Delivered
2929,2895,2017-07-19,Delivered
2930,2896,2018-06-12,Delivered
2931,2897,2018-05-02,Delivered
2932,2898,2018-04-30,Delivered
2933,2899,2018-01-21,Delivered
2934,2900,2017-03-14,Delivered
2935,2901,2017-09-26,Delivered
2936,2902,2017-02-22,Delivered
2937,2903,2018-01-25,Delivered
2938,2904,2017-09-13,Delivered
2939,2905,2017-12-28,Delivered
2940,2906,2017-10-30,Delivered
2941,2907,2018-03-25,Delivered
2942,2908,2018-05-07,Delivered
2943,2909,2017-02-28,Delivered
2944,2910,2017-11-13,Delivered
2945,2911,2018-05-02,Delivered
2946,2912,2018-02-18,Delivered
2947,2913,2017-05-11,Delivered
2948,2914,2018-03-24,Delivered
2949,2915,2018-08-11,Delivered
2950,2916,2017-12-01,Delivered
2951,2917,2018-07-02,Delivered
2952,2918,2017-10-29,Delivered
2953,2919,2017-09-30,Delivered
2954,2920,2017-12-04,Delivered
2955,2921,2017-06-23,Delivered
2956,2922,2018-06-02,Delivered
2957,2923,2017-07-10,Delivered
2958,2924,2018-03-29,Delivered
2959,2925,2017-03-09,Delivered
2960,2926,2018-03-30,Delivered
2961,2927,2018-02-21,Delivered
2962,2928,2018-03-17,Delivered
2963,2929,2018-04-03,Delivered
2964,2930,2017-08-30,Delivered
2965,2931,2018-01-29,Delivered
2966,2932,2017-11-21,Delivered
2967,2933,2017-08-30,Delivered
2968,2934,2017-08-06,Delivered
2969,2935,2018-03-08,Delivered
2970,2936,2018-03-02,Delivered
2971,2937,2017-09-21,Delivered
2972,2938,2017-08-25,Delivered
2973,2939,2017-08-14,Delivered
2974,2940,2018-01-03,Delivered
2975,2941,2017-11-06,Delivered
2976,2942,2018-07-30,Delivered
2977,2943,2018-05-03,Delivered
2978,2944,2018-05-08,Delivered
2979,2945,2018-01-09,Delivered
2980,2946,2017-03-24,Delivered
2981,2947,2017-09-27,Delivered
2982,2948,2018-05-28,Delivered
2983,2949,2017-11-30,Delivered
2984,2950,2018-07-22,Delivered
2985,2951,2017-06-28,Delivered
2986,2952,2017-05-30,Unavailable
2987,2953,2018-03-19,Delivered
2988,2954,2017-01-29,Delivered
2989,2955,2018-08-14,Delivered
2990,2956,2018-05-18,Delivered
2991,2957,2018-01-18,Delivered
2992,2958,2017-07-17,Delivered
2993,2959,2018-03-09,Delivered
2994,2960,2017-11-07,Delivered
2995,2961,2018-08-21,Delivered
2996,2962,2017-08-02,Delivered
2997,2963,2017-10-27,Shipped
2998,2964,2018-05-22,Delivered
2999,2965,2018-05-14,Delivered
3000,2966,2018-01-06,Delivered
3001,2967,2018-08-03,Delivered
3002,2968,2017-11-01,Delivered
3003,2969,2017-05-19,Delivered
3004,2970,2017-11-24,Delivered
3005,2971,2017-07-17,Delivered
3006,2972,2017-11-09,Delivered
3007,2973,2018-05-22,Delivered
3008,2974,2018-03-09,Delivered
3009,2975,2017-05-10,Delivered
3010,2976,2018-05-26,Delivered
3011,2977,2018-02-08,Delivered
3012,2978,2018-08-24,Delivered
3013,2979,2017-02-17,Delivered
3014,2980,2017-08-07,Delivered
3015,2981,2018-05-19,Delivered
3016,2982,2017-11-25,Delivered
3017,2983,2018-06-20,Delivered
3018,2984,2017-10-31,Delivered
3019,2985,2017-08-31,Delivered
3020,2986,2017-10-15,Delivered
3021,2987,2018-07-30,Delivered
3022,2988,2017-04-19,Delivered
3023,2989,2017-08-18,Delivered
3024,2990,2017-06-02,Delivered
3025,2991,2018-02-22,Delivered
3026,2992,2018-02-14,Delivered
3027,2993,2017-10-30,Delivered
3028,2994,2018-06-29,Delivered
3029,2995,2018-04-04,Delivered
3030,2996,2017-05-03,Delivered
3031,2997,2018-04-01,Delivered
3032,2998,2018-02-16,Delivered
3033,2999,2017-09-10,Delivered
3034,3000,2018-03-27,Delivered
3035,3001,2017-08-07,Delivered
3036,3002,2018-02-20,Delivered
3037,3003,2018-01-24,Delivered
3038,3004,2018-04-24,Delivered
3039,3005,2018-06-19,Delivered
3040,3006,2018-05-04,Delivered
3041,3007,2018-02-22,Delivered
3042,3008,2018-03-12,Delivered
3043,3009,2018-04-16,Delivered
3044,3010,2017-12-19,Delivered
3045,3011,2018-01-23,Delivered
3046,3012,2018-03-09,Delivered
3047,3013,2018-01-13,Delivered
3048,3014,2018-01-20,Delivered
3049,3015,2017-10-03,Delivered
3050,3016,2018-04-18,Delivered
3051,3017,2017-10-06,Delivered
3052,3018,2018-08-03,Delivered
3053,3019,2018-03-22,Delivered
3054,3020,2018-07-05,Delivered
3055,3021,2017-07-14,Delivered
3056,3022,2017-05-14,Delivered
3057,3023,2017-12-09,Delivered
3058,3024,2018-01-29,Delivered
3059,3025,2018-08-20,Shipped
3060,3026,2017-05-19,Delivered
3061,3027,2018-02-11,Delivered
3062,3028,2018-08-10,Delivered
3063,3029,2017-09-07,Delivered
3064,3030,2018-03-13,Delivered
3065,3031,2017-02-27,Delivered
3066,3032,2017-12-02,Delivered
3067,3033,2017-07-18,Delivered
3068,3034,2018-01-22,Shipped
3069,3035,2017-04-05,Delivered
3070,3036,2017-12-31,Delivered
3071,1826,2018-03-18,Delivered
3072,3037,2018-06-13,Delivered
3073,3038,2018-03-12,Delivered
3074,3039,2017-06-25,Delivered
3075,3040,2017-10-21,Delivered
3076,3041,2017-12-07,Delivered
3077,3042,2018-05-14,Delivered
3078,3043,2017-11-17,Delivered
3079,3044,2018-03-11,Delivered
3080,3045,2017-07-28,Delivered
3081,3046,2017-03-13,Delivered
3082,3047,2017-11-26,Delivered
3083,3048,2018-05-15,Delivered
3084,3049,2018-07-14,Delivered
3085,3050,2017-05-08,Delivered
3086,3051,2018-06-05,Delivered
3087,3052,2017-10-09,Delivered
3088,3053,2017-12-07,Delivered
3089,3054,2017-05-05,Delivered
3090,3055,2018-03-30,Delivered
3091,3056,2018-01-25,Delivered
3092,3057,2018-01-06,Delivered
3093,3058,2018-06-18,Delivered
3094,3059,2017-07-26,Delivered
3095,3060,2018-07-18,Delivered
3096,3061,2018-07-21,Delivered
3097,3062,2017-08-12,Delivered
3098,3063,2018-02-10,Delivered
3099,3064,2017-09-23,Delivered
3100,3065,2018-02-26,Delivered
3101,3066,2018-05-09,Delivered
3102,1559,2017-07-09,Delivered
3103,3067,2017-06-22,Delivered
3104,3068,2018-02-20,Delivered
3105,3069,2017-11-16,Delivered
3106,3070,2018-04-26,Delivered
3107,3071,2018-06-17,Delivered
3108,3072,2017-06-07,Delivered
3109,3073,2018-01-11,Delivered
3110,3074,2018-08-08,Delivered
3111,3075,2018-06-28,Delivered
3112,3076,2018-03-23,Delivered
3113,3077,2017-05-08,Delivered
3114,3078,2017-09-18,Delivered
3115,3079,2017-05-17,Delivered
3116,3080,2017-07-24,Delivered
3117,3081,2018-01-30,Delivered
3118,3082,2017-09-01,Delivered
3119,3083,2018-01-27,Delivered
3120,3084,2017-12-12,Delivered
3121,3085,2017-05-29,Delivered
3122,3086,2017-10-18,Delivered
3123,3087,2017-12-28,Delivered
3124,3088,2017-01-23,Delivered
3125,3089,2017-11-20,Delivered
3126,3090,2017-04-24,Delivered
3127,3091,2018-08-09,Delivered
3128,3092,2018-01-26,Delivered
3129,3093,2018-07-20,Delivered
3130,3094,2018-02-07,Delivered
3131,3095,2017-11-01,Delivered
3132,3096,2017-11-26,Delivered
3133,3097,2018-06-04,Delivered
3134,3098,2017-09-25,Delivered
3135,3099,2018-05-15,Delivered
3136,3100,2017-11-23,Delivered
3137,3101,2018-07-31,Delivered
3138,3102,2018-03-18,Delivered
3139,3103,2017-11-28,Delivered
3140,3104,2017-04-28,Delivered
3141,3105,2018-06-22,Delivered
3142,3106,2018-07-17,Delivered
3143,3107,2017-12-27,Delivered
3144,3108,2018-03-12,Delivered
3145,2821,2017-09-15,Delivered
3146,3109,2018-01-07,Delivered
3147,3110,2018-05-05,Delivered
3148,3111,2017-04-22,Delivered
3149,3112,2018-05-11,Delivered
3150,3113,2017-11-09,Delivered
3151,3114,2018-06-27,Delivered
3152,3115,2017-09-24,Delivered
3153,3116,2017-11-28,Delivered
3154,3117,2017-11-07,Delivered
3155,3118,2017-06-05,Delivered
3156,3119,2018-05-18,Delivered
3157,3120,2017-09-19,Delivered
3158,3121,2017-07-15,Delivered
3159,3122,2018-07-31,Delivered
3160,3123,2017-11-20,Delivered
3161,3124,2017-04-03,Delivered
3162,3125,2017-09-21,Delivered
3163,3126,2017-09-15,Delivered
3164,3127,2017-12-09,Delivered
3165,3128,2018-06-21,Delivered
3166,3129,2018-02-15,Delivered
3167,3130,2018-03-06,Delivered
3168,3131,2018-06-01,Delivered
3169,3132,2017-04-19,Delivered
3170,3133,2017-05-17,Delivered
3171,3134,2018-01-03,Delivered
3172,3135,2018-07-01,Delivered
3173,3136,2018-03-02,Delivered
3174,3137,2018-08-15,Delivered
3175,3138,2017-09-18,Delivered
3176,3139,2017-12-16,Delivered
3177,3140,2018-06-09,Delivered
3178,3141,2017-06-14,Delivered
3179,3142,2017-11-30,Delivered
3180,3143,2018-06-02,Delivered
3181,3144,2017-08-24,Delivered
3182,3145,2017-08-03,Delivered
3183,3146,2017-02-10,Delivered
3184,3147,2018-06-25,Delivered
3185,3148,2017-05-29,Delivered
3186,3149,2018-08-10,Delivered
3187,3150,2018-02-24,Delivered
3188,3151,2017-11-26,Delivered
3189,3152,2018-05-04,Delivered
3190,3153,2018-05-02,Delivered
3191,3154,2018-07-02,Delivered
3192,3155,2018-05-12,Delivered
3193,3156,2018-07-18,Delivered
3194,3157,2018-02-17,Unavailable
3195,3158,2017-11-30,Delivered
3196,2775,2018-06-23,Delivered
3197,3159,2018-01-21,Delivered
3198,3160,2017-11-24,Delivered
3199,3161,2018-01-04,Processing
3200,3162,2018-01-29,Delivered
3201,3163,2017-06-30,Delivered
3202,3164,2017-09-15,Delivered
3203,3165,2018-01-13,Delivered
3204,3166,2017-05-02,Delivered
3205,3167,2018-03-04,Delivered
3206,3168,2017-11-22,Delivered
3207,3169,2018-02-28,Delivered
3208,3170,2018-08-16,Delivered
3209,3171,2017-10-17,Delivered
3210,3172,2017-02-20,Delivered
3211,3173,2017-10-23,Delivered
3212,3174,2018-03-05,Delivered
3213,3175,2018-07-21,Delivered
3214,3176,2017-12-11,Delivered
3215,3177,2018-03-14,Delivered
3216,3178,2018-07-14,Delivered
3217,3179,2018-08-06,Delivered
3218,3180,2018-05-05,Delivered
3219,3181,2018-02-22,Delivered
3220,3182,2017-09-12,Delivered
3221,3183,2018-01-04,Delivered
3222,3184,2017-06-12,Delivered
3223,3185,2017-10-18,Delivered
3224,1215,2018-01-23,Delivered
3225,3186,2017-10-09,Delivered
3226,3187,2018-07-12,Delivered
3227,3188,2018-08-18,Delivered
3228,3189,2018-06-23,Delivered
3229,3190,2018-08-13,Delivered
3230,3191,2017-11-28,Delivered
3231,3192,2017-12-12,Delivered
3232,3193,2018-02-25,Delivered
3233,3194,2018-02-01,Delivered
3234,3195,2018-08-19,Delivered
3235,3196,2017-10-03,Delivered
3236,3197,2017-12-11,Delivered
3237,3198,2017-05-13,Shipped
3238,3199,2017-10-16,Delivered
3239,3200,2017-10-24,Delivered
3240,3201,2018-08-19,Delivered
3241,3202,2017-12-21,Delivered
3242,3203,2018-07-04,Delivered
3243,3204,2017-05-10,Delivered
3244,3205,2018-04-10,Delivered
3245,3206,2018-04-28,Delivered
3246,3207,2017-09-14,Delivered
3247,3208,2018-04-03,Delivered
3248,3209,2017-12-06,Delivered
3249,3210,2018-08-08,Delivered
3250,3211,2018-01-29,Canceled
3251,3212,2018-01-23,Delivered
3252,3213,2017-12-04,Delivered
3253,3214,2017-05-12,Delivered
3254,3215,2018-02-20,Delivered
3255,3216,2017-12-07,Delivered
3256,3217,2018-07-28,Delivered
3257,3218,2018-08-18,Delivered
3258,3219,2018-03-06,Delivered
3259,1109,2018-06-18,Delivered
3260,3220,2017-10-17,Delivered
3261,3221,2018-02-04,Delivered
3262,3222,2017-09-12,Delivered
3263,3223,2017-07-24,Delivered
3264,3224,2018-05-29,Delivered
3265,3225,2018-02-07,Delivered
3266,3226,2018-01-25,Delivered
3267,3227,2017-07-19,Delivered
3268,3228,2018-08-12,Delivered
3269,3229,2017-11-24,Delivered
3270,3230,2018-05-11,Delivered
3271,3231,2017-07-18,Delivered
3272,3232,2018-02-19,Delivered
3273,3233,2017-09-19,Delivered
3274,3234,2018-04-25,Delivered
3275,3235,2018-06-03,Delivered
3276,3236,2018-06-28,Delivered
3277,3237,2017-11-24,Delivered
3278,3238,2017-02-10,Delivered
3279,3239,2017-07-06,Delivered
3280,3240,2017-06-15,Delivered
3281,3241,2017-12-11,Delivered
3282,3242,2017-11-25,Delivered
3283,3243,2018-08-07,Delivered
3284,3244,2018-04-10,Delivered
3285,3245,2018-05-30,Delivered
3286,3246,2017-11-30,Delivered
3287,3247,2018-08-01,Delivered
3288,3248,2018-04-11,Delivered
3289,3249,2017-04-04,Delivered
3290,3250,2017-12-05,Delivered
3291,3251,2017-10-29,Delivered
3292,3252,2018-06-09,Delivered
3293,3253,2018-06-09,Delivered
3294,3254,2018-03-06,Delivered
3295,3255,2018-01-31,Delivered
3296,3256,2018-08-12,Delivered
3297,3257,2017-12-19,Delivered
3298,3258,2017-10-26,Delivered
3299,3259,2017-04-03,Delivered
3300,3260,2017-09-04,Delivered
3301,3261,2018-02-20,Delivered
3302,3262,2018-02-27,Delivered
3303,3263,2017-08-05,Delivered
3304,3264,2017-09-01,Delivered
3305,3265,2017-05-12,Delivered
3306,3266,2017-07-03,Delivered
3307,3267,2018-01-19,Delivered
3308,3268,2018-07-14,Delivered
3309,3269,2018-02-03,Delivered
3310,3270,2017-05-22,Delivered
3311,3271,2017-04-29,Delivered
3312,3272,2018-07-15,Delivered
3313,3273,2018-02-18,Delivered
3314,3274,2017-03-11,Delivered
3315,3275,2017-08-14,Unavailable
3316,3276,2018-01-10,Delivered
3317,3277,2018-01-07,Delivered
3318,3278,2018-03-07,Delivered
3319,3279,2018-08-08,Delivered
3320,3280,2018-08-18,Delivered
3321,3281,2018-04-25,Delivered
3322,3282,2017-06-13,Delivered
3323,3283,2018-05-09,Delivered
3324,3284,2017-07-24,Delivered
3325,3285,2018-07-19,Delivered
3326,3286,2017-08-28,Delivered
3327,3287,2018-02-22,Delivered
3328,3288,2018-03-02,Delivered
3329,3289,2017-01-18,Delivered
3330,3290,2018-02-17,Delivered
3331,3291,2017-10-14,Delivered
3332,3292,2018-04-04,Delivered
3333,3293,2018-03-25,Delivered
3334,3294,2018-03-15,Delivered
3335,3295,2018-07-16,Delivered
3336,3296,2017-10-31,Delivered
3337,3297,2017-10-21,Delivered
3338,3298,2018-04-24,Delivered
3339,3299,2018-08-13,Delivered
3340,3300,2018-07-26,Delivered
3341,3301,2017-04-27,Delivered
3342,3302,2017-05-19,Delivered
3343,3303,2018-02-05,Delivered
3344,3304,2017-01-20,Delivered
3345,3305,2018-07-23,Delivered
3346,3306,2018-05-18,Delivered
3347,3307,2018-04-10,Delivered
3348,3308,2017-09-21,Delivered
3349,3309,2017-01-27,Delivered
3350,282,2018-01-14,Delivered
3351,3310,2017-03-16,Delivered
3352,3311,2017-03-16,Shipped
3353,3312,2018-01-04,Delivered
3354,3313,2017-05-29,Delivered
3355,3314,2017-05-09,Delivered
3356,3315,2017-09-27,Delivered
3357,3316,2017-10-12,Delivered
3358,3317,2017-07-17,Delivered
3359,3318,2017-09-06,Delivered
3360,3319,2017-07-31,Delivered
3361,3320,2017-05-24,Delivered
3362,3321,2018-03-18,Delivered
3363,3322,2017-08-11,Delivered
3364,3323,2018-02-06,Delivered
3365,3324,2018-06-05,Delivered
3366,3325,2017-11-20,Delivered
3367,3326,2017-07-13,Delivered
3368,1878,2017-12-08,Delivered
3369,3327,2018-04-17,Delivered
3370,3328,2018-05-25,Delivered
3371,3329,2017-09-16,Delivered
3372,3330,2018-06-14,Delivered
3373,3331,2017-02-06,Delivered
3374,3332,2017-11-28,Delivered
3375,3333,2018-07-31,Delivered
3376,3334,2017-11-06,Delivered
3377,3335,2018-08-09,Delivered
3378,3336,2018-02-24,Delivered
3379,3337,2017-05-15,Delivered
3380,3338,2017-04-03,Delivered
3381,3339,2018-08-05,Delivered
3382,3340,2018-02-26,Delivered
3383,3341,2017-11-27,Delivered
3384,3342,2017-07-26,Delivered
3385,3343,2017-09-19,Delivered
3386,3344,2017-05-01,Shipped
3387,3345,2017-11-13,Delivered
3388,3116,2017-11-28,Delivered
3389,3346,2018-04-28,Shipped
3390,3347,2017-02-19,Delivered
3391,3348,2018-01-18,Shipped
3392,3349,2017-11-22,Delivered
3393,3350,2018-02-20,Delivered
3394,3351,2018-05-22,Delivered
3395,3352,2018-02-13,Delivered
3396,3353,2017-11-16,Delivered
3397,3354,2017-08-07,Delivered
3398,3355,2018-06-07,Delivered
3399,3356,2018-07-17,Delivered
3400,3357,2018-08-16,Delivered
3401,3358,2018-07-04,Delivered
3402,3359,2018-04-04,Delivered
3403,3021,2018-06-12,Delivered
3404,3252,2018-06-19,Delivered
3405,3360,2017-12-04,Delivered
3406,3361,2018-08-01,Delivered
3407,2254,2017-12-09,Delivered
3408,3362,2018-06-15,Delivered
3409,3363,2018-07-16,Delivered
3410,3364,2018-07-31,Delivered
3411,3365,2017-06-12,Delivered
3412,3366,2018-05-31,Delivered
3413,3367,2018-04-01,Delivered
3414,3368,2018-05-03,Delivered
3415,3369,2018-08-21,Delivered
3416,1710,2017-11-13,Delivered
3417,3370,2017-11-17,Delivered
3418,3371,2018-05-16,Delivered
3419,3372,2017-04-04,Delivered
3420,3373,2017-06-22,Delivered
3421,3374,2018-06-02,Delivered
3422,3375,2017-11-18,Delivered
3423,3376,2018-04-16,Delivered
3424,3377,2018-07-05,Delivered
3425,3378,2018-06-25,Delivered
3426,3379,2018-03-07,Delivered
3427,3380,2018-04-02,Delivered
3428,3381,2017-04-04,Delivered
3429,3382,2018-03-30,Delivered
3430,3383,2018-01-06,Delivered
